 United Kingdom of Great Britain and Northern Ireland,1,42,21,43,42,49,50,45,36,25,39,40,45,17,30,42,46
 United Kingdom of Great Britain and Northern Ireland,4,7121,2332,3021,10357,8044,11723,10047,2196,3235,10054,8080,8608,5100,8692,6896,5055
 United Kingdom of Great Britain and Northern Ireland,3,1010,546,736,1796,1490,1754,1814,504,754,1863,1484,1818,686,1363,981,1018
 United Kingdom of Great Britain and Northern Ireland,NULL,361,55,93,377,296,487,365,69,69,332,261,214,232,328,353,171
 United Kingdom of Great Britain and Northern Ireland,2,249,118,174,556,442,626,349,233,158,447,301,463,209,389,405,345
 United Republic of Tanzania,1,730,945,1282,1901,2813,3612,1857,1689,896,2168,1090,2232,992,1486,1634,3118
 United Republic of Tanzania,4,1707,2109,2084,4287,6317,8065,4253,3531,2018,4724,2640,4523,2105,2936,3332,6626
 United Republic of Tanzania,NULL,861,1081,1404,2209,3320,4188,1996,2079,1039,2629,1431,2604,1160,1784,2003,3587
 United Republic of Tanzania,2,955,1319,1589,2591,3802,4722,2397,2167,1111,2827,1536,2960,1379,2007,2123,3916
 United Republic of Tanzania,3,1637,2231,2789,4466,6777,8730,4277,4054,2022,5100,2720,5137,2365,3569,3889,7319
 United States of America,NULL,273,77,105,338,373,500,384,99,110,378,246,264,195,314,316,242
 United States of America,2,1358,520,864,2491,1984,3300,2641,929,886,2516,1967,2110,1381,2076,1800,1776
 United States of America,1,343,232,315,679,588,916,738,386,297,656,585,661,378,571,516,596
 United States of America,4,11662,2910,3942,15107,13936,19382,15867,3262,4189,15505,12085,11183,8477,12804,12314,8610
 United States of America,3,1984,751,886,2986,2755,3719,3309,918,1070,3163,2563,2454,1675,2501,2137,2038
 United States of America,0,5,1,3,10,5,10,5,3,3,12,1,4,6,6,5,5
 Uruguay,2,55,50,74,102,96,124,72,59,50,116,84,128,46,78,70,98
 Uruguay,3,118,32,46,164,137,238,130,36,36,176,156,174,59,100,112,122
 Uruguay,NULL,5,0,1,4,3,7,5,1,0,3,4,3,1,4,3,4
 Uruguay,1,25,17,29,28,27,27,26,22,20,24,20,24,21,28,17,29
 Uruguay,4,347,55,104,435,369,620,348,60,110,495,420,448,160,273,301,280
 Uzbekistan,NULL,2,3,4,4,4,9,3,0,6,3,3,3,4,2,4,6
 Uzbekistan,2,5,7,8,10,14,15,7,5,5,3,8,8,3,5,2,10
 Uzbekistan,4,54,50,56,90,135,158,126,39,57,56,59,118,51,79,58,109
 Uzbekistan,3,9,14,14,20,32,43,25,25,8,20,15,24,7,12,9,31
 Uzbekistan,1,5,6,8,7,11,14,9,8,3,7,6,9,4,1,5,10
 Vanuatu,1,1,0,0,2,3,3,0,1,0,2,0,1,0,1,1,3
 Vanuatu,4,10,9,4,12,15,21,13,4,2,11,8,8,8,3,11,11
 Vanuatu,2,2,2,2,5,4,5,3,1,1,2,1,3,0,3,4,4
 Vanuatu,3,1,1,0,3,1,4,2,0,2,1,2,3,2,3,3,2
 Venezuela (Bolivarian Republic of),1,7,17,18,17,27,30,13,14,12,21,19,22,10,9,13,20
 Venezuela (Bolivarian Republic of),4,660,461,331,956,1422,2070,1607,277,279,1230,964,1966,1013,874,595,1305
 Venezuela (Bolivarian Republic of),0,0,1,0,1,2,2,3,0,0,1,0,3,2,1,0,2
 Venezuela (Bolivarian Republic of),3,162,142,117,207,320,493,408,74,83,329,259,505,208,218,151,320
 Venezuela (Bolivarian Republic of),2,35,56,57,107,159,161,148,30,34,123,87,182,76,69,78,147
 Venezuela (Bolivarian Republic of),NULL,10,11,9,17,27,39,30,0,11,20,16,27,28,10,3,38
 Viet Nam,NULL,8,6,5,6,14,16,14,6,2,8,11,11,5,5,10,8
 Viet Nam,2,41,54,57,50,79,116,67,38,20,46,70,76,41,53,69,61
 Viet Nam,3,147,147,116,123,218,322,192,104,72,120,170,214,76,136,167,182
 Viet Nam,1,27,28,25,34,50,67,32,31,13,25,42,35,33,35,37,36
 Viet Nam,4,1104,977,669,858,1554,1946,1378,402,390,726,1201,1253,507,805,830,1218
 Yemen,43,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
 Yemen,3,12271,28285,45029,47187,54574,74016,73494,42198,27446,63349,15480,52013,29506,36774,40446,75883
 Yemen,32,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
 Yemen,NULL,90,366,502,361,496,522,476,141,202,444,146,421,147,192,287,382
 Yemen,2,9449,21156,34132,35669,40379,54384,52693,33143,21821,47102,12215,39289,22144,26628,32222,55269
 Yemen,1,8577,18119,28305,29757,33015,44072,42181,28307,18969,38619,10758,32268,18805,22125,27726,44814
 Yemen,4,12482,28668,45899,48602,57471,77966,77418,40042,27610,63646,15561,54581,30512,38114,38462,78676
 Zambia,3,447,605,699,837,1683,1765,832,250,522,690,309,358,270,323,352,1693
 Zambia,NULL,5,2,0,9,10,11,8,6,5,5,1,8,1,3,4,12
 Zambia,2,521,2524,2007,2164,4282,4973,1997,919,1437,1230,813,1707,1201,1040,1121,4423
 Zambia,1,30,42,59,61,115,134,41,32,14,74,17,31,27,34,39,122
 Zambia,4,613,571,1984,2377,3122,3257,936,388,412,2242,392,564,379,532,523,3192
 Zimbabwe,1,17,33,38,55,56,62,44,26,30,37,28,50,26,31,28,51
 Zimbabwe,4,1371,2461,1775,4677,5103,5074,4259,1530,2290,3361,1634,3537,2461,2609,1898,5033
 Zimbabwe,3,998,2054,1817,3392,4036,4377,3095,1353,1396,2295,1297,3182,1924,2118,1670,3994
 Zimbabwe,NULL,9,11,8,31,26,30,25,12,13,19,14,20,15,11,14,22
 Zimbabwe,2,93,187,214,286,386,490,294,183,160,233,164,316,153,198,179,400
