 Sri Lanka,20,2,3,5136,5018,5305,6989,7970,9821,7370,4348,4667,6165,5281,5721,4722,4922,4951,5727
 Sri Lanka,20,2,32,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
 Sri Lanka,21,1,1,44,37,40,44,44,47,47,39,42,37,41,48,42,38,47,35
 Sri Lanka,21,2,NULL,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1
 Sri Lanka,21,2,2,770,922,938,1074,1248,1497,1148,775,882,928,889,880,781,757,777,950
 Sri Lanka,21,NA,4,1,0,1,1,0,1,0,0,1,0,1,2,2,2,0,0
 Sri Lanka,22,2,1,29,32,35,29,42,37,43,34,45,37,36,28,32,32,37,36
 Sri Lanka,22,NA,3,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,3
 Sri Lanka,23,2,23,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
 Sri Lanka,41,1,4,2,0,1,1,2,4,3,2,1,3,2,2,2,3,0,2
 Sri Lanka,42,1,3,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2
 Sri Lanka,42,2,4,1,0,1,2,2,1,2,1,1,1,1,1,0,2,1,1
 Sri Lanka,43,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
 Sri Lanka,44,1,4,0,2,0,3,4,3,2,0,2,2,1,3,1,1,0,0
 Sri Lanka,45,1,3,2,0,0,1,0,1,1,1,0,1,0,0,1,2,1,1
 Sri Lanka,45,2,4,0,0,0,1,1,1,2,0,0,1,1,2,0,2,1,0
 Sri Lanka,47,1,4,1,0,1,1,2,0,1,0,0,0,0,1,1,2,2,0
 Sri Lanka,48,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sri Lanka,48,2,4,0,1,0,1,1,2,1,0,0,0,2,0,1,1,1,1
 Sri Lanka,49,2,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0
 Sri Lanka,70,1,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
 Sri Lanka,73,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
 Sri Lanka,76,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sri Lanka,77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sri Lanka,80,1,3,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
 Sri Lanka,80,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sri Lanka,99,1,4,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
 Sudan,NULL,1,4,7,41,40,48,64,77,53,10,8,43,18,31,32,30,18,46
 Sudan,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,3,2,1,0,0,0,3,0,3,3,0,0,0,0,0,3,3,0,3
 Sudan,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,8,1,4,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
 Sudan,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,11,1,1,1,4,2,7,6,7,5,2,1,6,0,2,0,0,3,2
 Sudan,11,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
 Sudan,12,2,1,7,10,5,16,14,16,8,5,8,19,8,12,8,2,14,2
 Sudan,14,2,NULL,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
 Sudan,24,2,105,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,0
 Sudan,31,1,4,14,13,23,25,41,43,33,3,5,22,10,20,16,16,9,31
 Sudan,32,1,3,0,3,1,2,7,6,3,3,2,4,1,3,1,2,3,5
 Sudan,32,2,4,3,4,7,8,11,12,11,2,1,6,3,8,1,6,5,8
 Sudan,33,1,2,0,0,1,2,1,1,0,2,0,1,0,0,1,1,1,1
 Sudan,33,2,3,2,2,3,4,2,5,2,2,1,4,1,1,4,1,2,6
 Sudan,34,1,1,0,1,2,1,2,2,1,0,0,0,1,0,0,1,0,1
 Sudan,34,1,4,6,12,16,23,33,33,23,2,10,11,5,15,10,18,5,35
 Sudan,35,1,3,3,2,1,2,3,6,4,1,0,3,0,4,2,4,4,3
 Sudan,35,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1
 Sudan,35,2,4,0,5,5,7,6,14,8,2,1,10,4,4,5,5,7,13
 Sudan,36,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0
 Sudan,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,37,1,4,9,6,14,14,18,21,22,1,6,15,6,11,11,17,4,21
 Sudan,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,38,1,3,0,2,2,5,4,3,0,0,1,3,2,2,2,0,0,3
 Sudan,38,2,1,0,2,2,0,3,3,1,0,1,2,0,0,0,0,1,3
 Sudan,38,2,4,1,5,1,5,12,13,5,0,1,6,0,5,7,5,3,9
 Sudan,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,40,1,4,4,8,9,15,21,31,24,2,7,18,3,14,16,11,6,26
 Sudan,40,2,NULL,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
 Sudan,41,1,3,0,3,2,1,4,3,3,0,2,3,0,2,2,3,0,2
 Sudan,41,2,4,0,3,2,7,7,9,6,1,1,2,0,5,1,4,5,7
 Sudan,42,1,NULL,0,1,0,2,2,2,2,0,0,2,0,0,0,0,0,1
 Sudan,42,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,42,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,60,1,4,2,3,4,4,2,4,6,2,2,1,3,4,4,3,2,2
 Sudan,61,1,3,0,0,2,4,4,4,0,0,0,2,0,2,2,2,0,2
 Sudan,61,2,4,0,0,1,1,4,3,4,0,0,1,0,4,3,0,0,0
 Sudan,63,1,4,1,0,0,1,1,2,1,0,1,1,0,2,0,0,1,1
 Sudan,64,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Sudan,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,66,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,69,1,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0
 Sudan,70,1,3,2,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0
 Sudan,93,1,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,98,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
 Sudan,102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,NULL,1,1,0,1,1,0,1,2,0,1,1,0,0,2,1,1,0,2
 Sudan,NULL,2,NULL,1,7,11,10,22,19,3,2,4,13,2,13,5,5,3,22
 Sudan,NULL,2,115,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
 Sudan,NULL,NA,1,0,4,0,1,0,4,1,1,4,0,1,2,4,3,1,1
 Sudan,NULL,NA,4,0,8,10,11,13,8,5,3,3,7,4,5,0,7,1,14
 Sudan,19,1,4,23,97,116,125,167,214,153,33,32,126,33,95,98,89,38,186
 Sudan,20,1,3,8,38,40,42,58,73,35,21,16,33,13,37,34,34,14,58
 Sudan,20,2,4,22,139,143,153,219,225,151,49,52,162,31,150,63,54,68,240
 Sudan,21,1,2,0,3,2,6,9,9,2,1,2,2,2,4,7,4,2,5
 Sudan,21,2,3,7,22,8,22,32,35,15,9,14,25,5,13,10,13,12,40
 Sudan,22,1,1,1,2,0,1,2,1,1,0,1,1,2,1,0,1,2,2
 Sudan,22,1,4,23,101,140,139,232,244,165,43,32,132,47,137,118,86,41,209
 Sudan,22,2,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0
 Sudan,22,2,5,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1
 Sudan,22,NA,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1
 Sudan,23,1,3,9,27,25,28,42,52,31,12,6,25,13,27,19,19,9,33
 Sudan,23,2,4,17,64,56,68,109,118,70,21,13,61,13,74,31,36,40,99
 Sudan,23,NA,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
 Sudan,24,1,NULL,2,1,5,3,8,7,3,1,0,5,1,3,3,1,2,8
 Sudan,24,1,2,2,1,4,1,2,3,3,1,1,1,1,2,1,3,3,1
 Sudan,24,2,3,3,11,14,17,21,20,11,4,5,7,8,3,2,5,3,22
 Sudan,25,1,1,1,1,3,4,4,4,2,0,2,2,0,1,0,3,0,3
 Sudan,25,1,4,25,68,56,74,130,154,112,16,6,61,30,82,82,90,40,126
 Sudan,25,2,NULL,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
 Sudan,25,2,2,2,0,4,2,5,5,0,1,0,4,1,0,0,3,0,3
 Sudan,25,NA,4,2,3,1,4,2,7,3,0,2,6,3,0,0,1,4,4
 Sudan,26,1,3,0,5,7,9,9,14,12,3,1,9,4,6,6,5,7,10
 Sudan,26,2,4,4,15,16,20,26,37,22,2,4,22,8,22,18,15,13,25
 Sudan,27,1,NULL,0,2,2,0,5,5,4,3,1,0,0,2,4,4,2,2
 Sudan,27,1,2,1,0,4,1,2,3,0,2,0,1,1,1,1,1,3,2
 Sudan,27,2,3,0,1,3,2,3,4,2,0,2,0,1,3,3,1,0,5
 Sudan,28,1,1,3,2,1,4,3,1,2,1,1,0,2,3,3,0,0,4
 Sudan,28,1,4,10,36,44,52,81,104,85,16,11,48,12,51,53,46,17,96
 Sudan,28,2,NULL,0,0,0,1,2,2,1,0,1,1,0,1,1,1,0,0
 Sudan,28,NA,4,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0
 Sudan,29,1,3,0,4,12,5,11,15,6,3,1,13,4,5,4,4,2,12
 Sudan,29,2,1,0,0,2,3,1,2,3,0,1,2,0,3,0,0,0,1
 Sudan,29,2,4,1,8,7,14,17,17,10,1,5,12,2,8,6,5,3,14
 Sudan,30,1,NULL,0,0,3,2,2,2,0,0,0,2,1,0,0,3,1,2
 Sudan,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,30,2,3,0,0,2,1,2,2,0,0,0,0,0,2,0,1,2,0
 Sudan,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,31,2,NULL,0,1,1,0,2,2,2,0,0,0,0,2,1,0,0,1
 Sudan,31,NA,4,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Sudan,32,2,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2
 Sudan,48,1,4,4,3,5,5,11,9,8,0,2,7,4,5,6,3,5,7
 Sudan,49,1,3,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,2
 Sudan,49,2,4,0,4,4,6,4,6,3,0,1,4,0,4,0,2,0,4
 Sudan,51,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,51,1,4,4,8,0,5,8,12,10,2,1,9,6,5,9,4,1,6
 Sudan,52,1,3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0
 Sudan,52,2,4,3,2,2,3,3,3,1,0,1,0,0,2,1,2,0,1
 Sudan,54,1,4,2,3,7,6,5,9,1,0,0,8,1,1,1,5,0,5
 Sudan,55,1,3,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
 Sudan,55,2,4,1,1,1,2,1,0,0,0,0,1,0,2,0,0,2,1
 Sudan,57,1,4,1,1,0,1,2,3,1,1,0,3,2,1,0,0,0,2
 Sudan,58,2,4,0,3,0,4,0,3,3,0,0,0,1,1,3,4,1,1
 Sudan,62,1,NULL,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
 Sudan,90,2,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,NULL,1,102,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
 Sudan,8,2,4,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
 Sudan,10,1,1,0,0,0,4,3,4,4,1,0,4,0,0,0,1,3,0
 Sudan,10,1,4,1,1,0,0,2,1,2,2,1,2,1,1,0,1,0,3
 Sudan,11,1,3,0,4,4,1,4,5,2,0,0,3,3,2,0,2,2,4
 Sudan,11,2,1,2,6,7,9,4,10,4,2,2,4,3,3,4,2,13,9
 Sudan,11,2,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
 Sudan,12,1,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
 Sudan,12,2,3,0,1,1,2,4,2,2,1,0,2,3,2,0,2,0,2
 Sudan,12,NA,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0
 Sudan,13,1,1,2,2,5,6,4,6,3,3,5,3,3,3,1,0,0,2
 Sudan,13,2,2,0,2,3,3,3,3,1,4,0,4,0,0,0,2,4,1
 Sudan,14,1,3,2,26,36,36,30,51,24,12,26,24,12,24,14,11,16,34
 Sudan,14,2,1,1,2,1,8,7,8,0,5,0,3,8,3,3,0,2,9
 Sudan,14,2,4,1,7,10,6,10,11,5,0,3,7,2,3,4,2,2,11
 Sudan,15,1,NULL,0,3,1,4,0,5,2,1,0,3,0,4,1,1,1,4
 Sudan,15,1,2,3,15,7,23,19,19,10,4,9,19,6,13,3,1,3,14
 Sudan,15,2,3,2,9,10,13,11,16,10,4,3,15,5,6,10,3,9,16
 Sudan,15,NA,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,16,1,1,0,1,2,4,4,6,3,1,2,4,2,3,2,2,2,4
 Sudan,16,1,4,3,17,16,24,28,39,15,12,19,26,8,19,8,4,10,28
 Sudan,16,2,NULL,0,1,2,5,6,6,5,0,0,1,0,4,1,1,6,4
 Sudan,16,2,2,5,4,11,8,6,12,4,1,2,4,1,5,4,2,3,6
 Sudan,16,NA,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
 Sudan,17,1,3,13,47,52,53,67,73,38,14,27,48,29,52,36,17,31,56
 Sudan,17,2,4,15,77,54,72,84,114,60,22,19,100,18,53,23,35,51,120
 Sudan,18,1,NULL,2,8,11,6,11,19,11,5,3,10,1,8,1,6,2,14
 Sudan,18,1,2,3,12,11,12,12,14,10,3,8,9,3,6,3,7,8,12
 Sudan,18,1,115,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
 Sudan,18,2,3,7,18,29,19,34,42,12,4,10,20,11,23,3,1,12,35
 Sudan,18,NA,NULL,0,8,9,6,10,12,3,3,1,7,3,3,1,1,5,12
 Sudan,18,NA,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
 Sudan,19,1,1,1,2,4,2,1,3,3,2,2,3,2,1,1,3,3,3
 Sudan,19,2,NULL,8,11,8,18,12,28,11,11,9,12,3,8,11,1,20,27
 Sudan,19,2,2,0,1,3,5,6,8,3,2,1,2,2,0,4,4,6,7
 Sudan,19,NA,4,2,2,2,3,1,3,0,2,1,4,2,0,0,0,0,2
 Sudan,20,2,1,0,1,1,2,2,2,1,1,2,2,0,1,0,0,0,3
 Sudan,21,1,NULL,0,6,20,15,16,17,22,0,4,16,4,15,7,5,1,24
 Sudan,21,1,115,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
 Sudan,21,NA,NULL,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
 Sudan,22,2,NULL,0,8,3,2,11,13,8,1,0,9,1,5,6,3,0,13
 Sudan,39,1,4,5,6,7,18,18,23,14,5,4,10,6,18,12,12,3,19
 Sudan,40,1,3,1,1,1,2,2,1,2,0,0,1,2,1,0,1,1,2
 Sudan,40,2,4,3,3,3,3,7,7,3,1,4,4,2,2,5,4,3,6
 Sudan,41,1,NULL,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
 Sudan,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,41,2,3,0,1,2,3,3,3,0,0,0,3,0,2,0,0,0,1
 Sudan,42,1,4,4,2,3,7,20,21,17,1,0,3,6,9,15,11,3,16
 Sudan,43,1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
 Sudan,43,2,4,2,1,1,4,5,3,4,2,0,3,0,4,1,1,2,3
 Sudan,44,2,3,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
 Sudan,45,1,4,4,4,2,8,10,9,7,5,3,6,5,11,11,9,4,10
 Sudan,46,1,3,0,0,0,3,3,3,3,0,0,2,0,0,1,0,0,3
 Sudan,46,2,4,0,0,0,2,1,5,5,0,0,4,1,1,0,4,3,4
 Sudan,47,2,3,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
 Sudan,68,1,4,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Sudan,69,1,3,0,3,3,3,3,0,3,0,0,3,0,0,0,0,0,0
 Sudan,69,2,4,0,0,1,0,1,3,3,2,0,0,2,0,1,0,2,3
 Sudan,71,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,NULL,1,3,2,5,5,12,13,14,10,1,8,5,0,5,6,4,4,12
 Sudan,NULL,2,1,0,2,1,1,1,1,1,0,0,0,2,0,1,0,1,1
 Sudan,NULL,2,4,2,52,47,60,66,52,25,10,14,70,6,45,13,23,24,58
 Sudan,NULL,2,1993,0,3,3,0,3,3,0,0,0,3,0,0,0,0,0,3
 Sudan,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,1,1,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
 Sudan,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
 Sudan,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,5,2,4,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
 Sudan,7,1,1,0,0,0,3,3,3,0,0,0,3,3,0,0,0,3,0
 Sudan,8,2,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
 Sudan,10,NA,1,0,0,0,3,0,3,3,3,0,0,3,0,0,0,0,3
 Sudan,12,NA,115,0,0,3,3,3,3,0,0,0,3,0,0,0,3,0,0
 Sudan,24,1,1967,0,2,0,0,2,0,2,0,2,0,0,0,0,0,2,2
 Sudan,27,1,4,6,27,38,32,56,61,45,5,3,34,20,37,25,33,23,53
 Sudan,28,1,3,1,12,9,7,9,16,8,4,5,9,6,2,6,4,4,17
 Sudan,28,2,4,3,13,10,24,20,20,21,10,6,24,4,14,5,12,16,26
 Sudan,29,1,NULL,0,0,3,2,3,3,1,0,0,2,0,1,0,0,0,3
 Sudan,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,29,2,3,1,2,2,1,3,2,0,0,1,0,3,3,2,1,1,2
 Sudan,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,30,1,4,5,21,29,37,40,57,52,6,10,38,9,24,37,34,16,41
 Sudan,30,2,NULL,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,2
 Sudan,31,1,3,2,2,4,1,6,6,2,2,3,2,2,2,4,2,3,5
 Sudan,31,2,4,4,3,3,9,13,14,6,2,1,8,2,8,6,5,3,13
 Sudan,32,1,2,1,0,3,3,1,2,2,1,0,1,0,2,2,3,2,1
 Sudan,32,2,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
 Sudan,33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,33,1,4,6,12,25,33,47,49,39,4,7,29,14,29,15,22,15,38
 Sudan,33,2,NULL,0,2,1,0,2,2,1,0,0,1,0,1,0,0,0,2
 Sudan,34,1,3,1,2,0,3,3,3,0,0,1,1,0,2,2,2,1,3
 Sudan,34,2,4,5,3,7,8,13,16,7,0,1,9,2,9,6,4,3,15
 Sudan,35,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1
 Sudan,35,2,3,0,1,1,1,3,3,0,0,0,2,0,1,1,2,1,2
 Sudan,36,1,1,0,1,0,1,1,2,0,0,2,0,0,2,1,1,0,1
 Sudan,36,1,4,7,11,18,23,22,29,24,6,2,15,5,20,13,18,0,15
 Sudan,36,2,NULL,1,1,0,3,5,4,2,0,0,4,1,4,1,0,1,0
 Sudan,36,2,2,0,0,0,2,2,2,0,0,0,0,2,0,2,0,0,2
 Sudan,37,1,3,0,2,2,3,4,3,0,0,0,1,2,3,4,2,0,4
 Sudan,37,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Sudan,37,2,4,4,3,3,5,9,5,5,2,1,4,2,8,7,4,3,7
 Sudan,38,1,NULL,0,0,0,1,1,2,2,0,0,1,1,1,1,1,0,1
 Sudan,38,1,2,0,1,4,3,1,1,3,0,0,1,0,0,0,3,3,4
 Sudan,38,2,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Sudan,56,1,4,5,3,0,7,7,7,9,1,4,7,2,3,5,4,3,5
 Sudan,58,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,59,1,4,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
 Sudan,60,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,60,2,4,1,0,3,0,1,3,1,1,0,0,0,2,0,2,2,2
 Sudan,62,1,4,3,1,0,2,2,4,1,0,0,3,2,1,2,0,2,1
 Sudan,63,2,4,0,1,0,1,1,0,1,0,1,1,0,0,2,1,2,1
 Sudan,65,1,4,0,0,0,5,7,8,5,0,1,7,0,6,4,2,0,3
 Sudan,66,1,3,0,0,0,2,0,2,2,0,0,2,0,0,2,2,0,0
 Sudan,92,2,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
 Sudan,15,1,4,11,24,24,24,23,34,18,14,16,18,11,17,10,9,14,20
 Sudan,16,1,3,7,37,45,41,47,69,36,30,27,46,16,42,15,9,25,46
 Sudan,16,2,4,11,31,42,33,51,68,32,12,16,39,10,39,18,14,24,45
 Sudan,17,1,2,0,8,8,7,9,10,4,5,2,6,4,8,4,3,3,9
 Sudan,17,2,3,3,24,20,16,19,23,17,8,6,10,9,17,4,8,13,27
 Sudan,18,1,1,4,2,2,5,5,4,4,1,2,4,4,1,2,2,2,4
 Sudan,18,1,4,13,112,107,113,177,196,155,41,51,132,32,101,86,68,39,171
 Sudan,18,2,2,0,2,0,2,2,3,0,0,0,0,2,0,2,0,2,0
 Sudan,18,NA,4,3,5,4,5,7,10,12,7,7,8,0,3,0,1,6,12
 Sudan,19,1,3,10,33,37,35,40,68,40,16,18,32,13,32,25,17,18,49
 Sudan,19,2,4,20,117,108,121,180,218,120,49,46,133,28,127,40,47,84,192
 Sudan,20,1,NULL,4,22,17,18,30,32,12,2,4,32,4,8,11,17,1,24
 Sudan,20,1,2,1,6,6,6,9,7,4,4,6,5,1,4,1,1,1,10
 Sudan,20,2,3,0,11,15,14,25,25,10,3,2,17,6,16,2,7,6,14
 Sudan,21,1,1,0,1,0,1,1,2,1,1,2,2,1,0,2,0,1,3
 Sudan,21,1,4,23,117,131,136,207,263,185,64,43,146,61,132,113,91,41,208
 Sudan,21,2,NULL,1,3,7,7,11,5,7,0,4,8,2,3,3,5,7,9
 Sudan,21,2,2,0,2,1,2,0,3,2,1,0,0,1,0,0,0,3,3
 Sudan,21,NA,4,0,3,2,3,3,4,3,0,3,3,1,5,6,5,2,5
 Sudan,22,1,3,7,10,22,18,28,35,25,4,7,17,7,26,17,14,8,30
 Sudan,22,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
 Sudan,22,2,4,16,69,84,76,131,161,105,22,20,71,27,87,40,57,44,137
 Sudan,23,1,NULL,0,3,9,3,7,10,1,0,6,10,6,3,0,7,3,7
 Sudan,23,1,2,2,5,7,3,6,7,3,1,5,2,0,2,2,4,0,5
 Sudan,23,2,3,1,3,13,6,15,19,14,1,2,13,3,14,6,6,7,9
 Sudan,24,1,1,4,1,4,4,5,5,1,0,0,1,1,3,3,4,1,2
 Sudan,24,1,4,28,79,110,95,160,217,138,23,36,98,47,107,80,102,44,148
 Sudan,24,2,NULL,3,4,3,14,14,8,4,0,3,4,7,9,0,3,3,5
 Sudan,24,2,2,0,2,1,1,3,4,4,0,0,3,0,1,0,1,0,4
 Sudan,24,NA,4,0,7,0,1,1,1,1,7,7,8,0,0,7,1,0,7
 Sudan,25,1,3,0,5,12,13,23,28,14,8,2,7,4,16,14,15,7,30
 Sudan,25,2,4,6,34,24,22,45,58,34,6,6,24,11,33,23,24,24,43
 Sudan,26,1,NULL,1,3,3,2,5,6,5,0,4,5,1,0,5,1,0,7
 Sudan,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,26,2,3,0,5,4,1,0,6,0,0,1,5,4,3,2,0,0,5
 Sudan,27,1,1,1,2,2,1,3,1,2,0,1,1,0,2,1,1,0,0
 Sudan,27,2,NULL,0,4,5,4,5,1,1,0,0,5,0,0,0,0,4,1
 Sudan,27,NA,4,0,0,0,3,3,3,0,0,3,3,0,0,0,0,0,3
 Sudan,47,1,4,5,2,3,6,8,13,6,4,2,8,3,2,4,4,3,5
 Sudan,48,2,4,0,2,2,3,3,4,2,0,1,1,1,1,1,1,0,2
 Sudan,49,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
 Sudan,50,1,1,0,2,1,0,2,0,0,2,0,0,0,0,1,2,0,2
 Sudan,50,1,4,4,2,1,2,3,5,8,2,4,7,4,7,2,5,1,3
 Sudan,51,1,3,0,1,6,4,4,5,6,0,0,0,2,0,4,5,2,3
 Sudan,51,2,4,0,0,1,1,3,3,3,0,0,1,0,4,1,2,2,3
 Sudan,52,2,3,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,0
 Sudan,53,1,4,3,1,3,4,9,6,6,2,0,3,3,8,9,3,1,5
 Sudan,54,1,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
 Sudan,54,2,4,0,0,1,1,1,1,2,0,1,1,0,2,0,0,1,1
 Sudan,85,1,4,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
 Sudan,4,1,3,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
 Sudan,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,7,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
 Sudan,9,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
 Sudan,9,1,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
 Sudan,9,2,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
 Sudan,10,1,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
 Sudan,10,2,1,0,9,1,7,7,10,1,2,2,6,0,0,1,0,10,4
 Sudan,10,2,4,0,1,0,1,2,1,1,1,0,1,1,1,0,0,2,0
