 Ukraine,59,1,1,6,6,12,19,9,16,9,6,10,9,16,7,6,0,12
 Ukraine,60,2,7,13,18,22,31,25,26,9,10,12,20,17,10,10,5,23
 Ukraine,62,1,5,7,6,7,19,13,18,4,3,9,10,13,9,8,3,10
 Ukraine,63,2,4,3,12,8,15,8,19,5,5,10,8,15,0,10,6,16
 Ukraine,85,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
 Ukraine,86,2,0,1,2,1,2,0,2,1,0,0,0,1,1,1,0,0
 Ukraine,88,1,0,0,1,1,2,3,1,3,1,1,0,1,2,0,0,2
 Ukraine,91,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
 Ukraine,12,1,2,21,11,27,23,28,15,20,13,20,32,27,8,7,5,23
 Ukraine,13,2,7,23,26,39,36,47,25,22,14,24,37,45,12,18,12,27
 Ukraine,15,1,86,579,263,450,512,694,553,406,322,414,387,528,171,210,104,525
 Ukraine,16,2,83,433,287,427,534,722,527,243,227,368,326,621,211,245,210,542
 Ukraine,18,1,302,1156,559,853,1137,1335,1336,663,571,930,780,984,565,583,306,1288
 Ukraine,19,2,181,544,350,549,775,916,768,279,291,524,397,750,291,358,216,779
 Ukraine,21,1,137,359,194,307,453,445,495,177,162,291,314,339,194,201,81,429
 Ukraine,22,2,115,317,274,333,552,498,534,174,137,344,309,455,165,201,131,489
 Ukraine,44,1,18,51,41,50,79,65,89,44,37,55,57,70,44,28,22,66
 Ukraine,45,2,21,43,47,60,100,74,98,28,21,58,56,87,22,40,21,70
 Ukraine,47,1,24,49,29,36,71,50,81,32,35,40,52,58,42,39,13,45
 Ukraine,48,2,17,33,29,38,66,54,62,18,13,43,35,44,17,20,15,60
 Ukraine,50,1,17,33,33,29,49,40,56,21,23,31,27,41,32,29,9,40
 Ukraine,51,2,13,27,26,32,45,39,46,8,10,33,24,30,16,17,9,39
 Ukraine,73,1,2,1,2,3,6,3,3,1,2,3,2,5,2,3,5,5
 Ukraine,74,2,1,0,3,3,4,1,3,0,1,3,1,2,0,0,0,2
 Ukraine,76,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
 Ukraine,77,2,1,0,1,2,2,1,2,0,0,1,0,0,0,1,1,0
 Ukraine,79,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
 Ukraine,82,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0
 Ukraine,83,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
 Ukraine,111,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
 Ukraine,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Ukraine,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Ukraine,6,1,0,3,2,3,3,3,3,3,1,2,2,2,0,1,1,1
 Ukraine,7,2,0,5,4,4,4,7,6,1,1,3,2,7,2,6,1,1
 Ukraine,9,1,6,8,3,11,7,7,7,5,4,7,9,5,4,3,1,3
 Ukraine,10,2,1,12,5,12,13,11,7,4,2,3,10,10,1,5,3,3
 Ukraine,32,1,83,181,107,168,271,246,283,115,109,157,182,239,103,111,61,206
 Ukraine,33,2,75,141,137,169,270,237,235,64,84,172,160,235,66,98,61,196
 Ukraine,35,1,73,130,94,133,199,181,210,93,72,144,142,182,103,104,48,150
 Ukraine,36,2,54,102,106,141,203,185,154,49,59,111,106,165,49,72,38,152
 Ukraine,38,1,58,106,75,76,133,132,160,63,73,105,104,135,78,88,43,107
 Ukraine,39,2,42,61,65,78,145,145,129,37,48,78,83,122,43,47,28,103
 Ukraine,41,1,32,70,49,78,119,109,125,46,51,73,78,100,41,52,19,87
 Ukraine,42,2,31,45,52,80,129,104,119,30,34,68,77,81,39,51,22,94
 Ukraine,61,1,8,5,9,9,14,8,17,4,4,7,8,11,11,12,7,10
 Ukraine,62,2,1,6,8,10,14,9,14,5,5,9,5,11,3,5,2,13
 Ukraine,64,1,0,5,7,6,10,7,6,2,3,5,6,9,3,4,0,5
 Ukraine,65,2,1,3,4,7,10,8,7,1,2,7,3,6,5,8,2,10
 Ukraine,67,1,0,6,5,9,13,2,13,3,7,6,4,7,3,5,0,7
 Ukraine,68,2,2,5,9,5,7,7,6,1,2,4,4,6,2,3,0,9
 Ukraine,70,1,0,4,4,1,5,2,1,1,3,2,2,0,1,2,0,2
 Ukraine,71,2,0,2,0,3,3,2,2,0,0,2,1,2,0,0,0,1
 Ukraine,99,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
 Ukraine,20,1,159,443,246,382,566,586,579,270,207,419,376,439,247,263,125,513
 Ukraine,21,2,131,288,255,319,527,501,550,175,148,343,282,470,214,252,150,507
 Ukraine,23,1,145,280,190,259,397,374,417,150,150,278,265,292,181,203,93,328
 Ukraine,24,2,120,262,202,295,499,407,466,141,117,284,282,409,132,179,105,426
 Ukraine,26,1,113,226,135,203,348,285,321,138,126,224,226,268,135,135,84,267
 Ukraine,27,2,97,229,210,300,478,410,396,135,113,278,236,407,108,134,99,372
 Ukraine,29,1,91,194,134,187,285,245,297,137,112,193,191,229,111,126,74,219
 Ukraine,30,2,76,174,154,244,377,347,331,100,87,216,189,300,68,110,70,271
 Ukraine,52,1,9,17,26,24,43,25,43,16,21,33,26,26,19,21,14,33
 Ukraine,53,2,8,25,33,45,76,42,59,12,22,37,30,53,13,19,5,49
 Ukraine,55,1,15,21,20,18,41,25,46,19,8,29,22,36,17,18,8,29
 Ukraine,56,2,10,15,22,19,33,21,28,9,5,17,18,24,11,15,8,21
 Ukraine,58,1,5,15,11,11,18,14,16,11,6,7,16,12,9,13,2,8
 Ukraine,59,2,3,13,9,15,24,22,25,4,10,17,10,21,5,10,4,18
 Ukraine,81,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
 Ukraine,82,2,1,1,0,1,2,2,0,0,2,1,1,1,0,0,0,0
 Ukraine,87,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
 Ukraine,90,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1
 Ukraine,8,1,0,2,2,0,2,2,1,2,0,1,1,1,0,2,1,1
 Ukraine,9,2,1,7,4,8,11,7,8,1,3,2,10,4,1,1,6,4
 Ukraine,11,1,6,14,6,15,16,25,7,7,7,13,24,23,3,6,8,12
 Ukraine,12,2,7,16,14,20,22,23,11,9,10,15,25,18,5,6,6,15
 Ukraine,14,1,18,61,39,71,71,91,66,53,32,50,63,80,27,33,16,63
 Ukraine,15,2,42,284,165,270,309,425,268,207,132,222,200,386,104,122,114,284
 Ukraine,17,1,217,1081,501,790,1031,1217,1218,594,558,789,699,884,523,418,238,1200
 Ukraine,18,2,188,647,433,592,794,1037,871,342,351,611,472,894,282,436,285,867
 Ukraine,40,1,47,92,67,76,151,128,153,56,71,99,104,134,73,81,40,122
 Ukraine,41,2,26,55,51,78,122,101,103,34,39,71,69,93,26,47,23,76
 Ukraine,43,1,35,53,43,63,89,89,99,45,34,64,52,85,43,49,15,83
 Ukraine,44,2,30,44,42,56,79,65,76,28,23,42,46,64,29,33,20,61
 Ukraine,46,1,23,43,34,49,71,61,83,33,40,45,54,56,38,43,17,54
 Ukraine,47,2,18,21,32,33,62,49,45,15,22,36,31,40,19,21,14,40
 Ukraine,49,1,21,33,22,31,53,53,58,22,18,34,33,45,25,29,8,43
 Ukraine,50,2,16,40,35,61,84,56,84,17,21,44,46,64,19,26,21,56
 Ukraine,69,1,1,2,3,4,7,5,7,1,3,6,5,6,6,2,1,1
 Ukraine,70,2,0,0,4,1,3,3,5,0,1,2,2,2,1,2,2,2
 Ukraine,72,1,2,1,3,3,3,3,2,0,0,1,1,1,0,1,0,3
 Ukraine,73,2,0,1,2,1,3,2,4,1,3,2,1,3,0,0,0,1
 Ukraine,75,1,1,2,1,0,4,1,4,0,2,1,1,2,1,2,0,2
 Ukraine,76,2,0,0,0,0,1,2,1,0,1,2,1,1,1,0,0,2
 Ukraine,78,1,2,1,1,0,1,2,1,1,1,0,0,1,1,2,1,3
 Ukraine,79,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
 Ukraine,105,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
 Ukraine,2,1,0,0,0,0,2,1,1,2,1,0,0,0,1,2,1,1
 Ukraine,5,1,0,2,1,2,1,3,3,1,1,0,0,2,0,1,0,1
 Ukraine,6,2,0,4,3,2,4,5,2,0,0,5,0,2,0,0,0,3
 Ukraine,28,1,95,223,124,213,322,280,320,129,146,213,199,271,136,123,78,242
 Ukraine,29,2,103,205,145,254,406,334,355,90,81,212,201,320,86,117,85,276
 Ukraine,31,1,72,152,106,145,206,193,234,83,101,140,172,180,100,106,56,144
 Ukraine,32,2,74,160,121,197,304,258,267,92,85,177,156,250,69,89,58,223
 Ukraine,34,1,65,148,92,157,200,168,212,88,92,128,136,194,78,97,53,168
 Ukraine,35,2,63,104,89,138,212,213,185,70,60,131,136,201,53,72,52,161
 Ukraine,37,1,60,129,71,122,198,171,206,69,68,130,133,156,77,94,43,127
 Ukraine,38,2,46,73,83,114,162,145,137,41,63,104,91,136,44,55,32,90
 Ukraine,57,1,4,10,7,10,13,9,13,4,10,14,12,11,10,7,2,14
 Ukraine,58,2,9,11,9,24,28,19,27,5,8,21,16,16,9,6,5,15
 Ukraine,60,1,3,15,10,6,21,16,21,12,5,10,10,21,8,11,3,14
 Ukraine,61,2,4,2,13,11,18,9,21,3,12,12,10,18,5,10,9,11
 Ukraine,63,1,4,8,14,13,20,15,14,4,5,10,13,10,9,8,3,12
 Ukraine,64,2,2,6,13,11,16,14,12,5,11,12,10,12,2,6,3,15
 Ukraine,66,1,1,6,7,5,15,12,18,6,2,5,5,7,7,6,2,10
 Ukraine,67,2,1,4,5,5,7,3,7,0,1,5,1,5,2,2,2,4
 Ukraine,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Ukraine,92,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
 Ukraine,98,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
 Ukraine,122,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
 United Arab Emirates,9,1,9,3,3,5,9,10,4,6,5,6,5,1,5,4,1,2
 United Arab Emirates,10,2,6,3,12,9,18,16,6,4,4,7,19,8,5,2,11,2
 United Arab Emirates,12,1,0,0,1,3,1,3,1,2,1,2,0,0,0,0,2,2
 United Arab Emirates,13,2,4,1,6,10,12,15,7,3,2,10,7,4,0,6,7,8
 United Arab Emirates,15,1,3,4,2,5,6,8,6,4,3,7,4,7,5,5,7,2
 United Arab Emirates,16,2,2,4,3,6,6,10,5,5,6,9,4,9,1,4,7,3
 United Arab Emirates,18,1,5,9,7,8,6,8,12,5,5,10,5,5,3,5,5,11
 United Arab Emirates,19,2,1,4,4,14,14,16,9,6,4,8,6,14,6,11,7,14
 United Arab Emirates,38,1,4,2,5,8,10,9,7,5,1,8,6,13,6,7,5,7
 United Arab Emirates,39,2,0,1,3,1,5,5,3,0,3,6,1,2,4,4,2,2
 United Arab Emirates,41,1,0,0,2,2,3,5,3,1,1,3,4,2,1,5,2,2
 United Arab Emirates,42,2,2,0,3,6,5,7,4,4,2,2,2,5,2,2,4,4
 United Arab Emirates,44,1,2,4,3,4,6,4,6,1,2,2,2,3,3,1,3,2
 United Arab Emirates,45,2,1,1,4,3,6,6,4,1,1,1,5,5,2,1,3,4
 United Arab Emirates,47,1,1,2,3,3,4,6,3,1,3,2,0,5,2,1,1,5
 United Arab Emirates,48,2,0,0,0,2,2,1,2,1,1,3,2,2,0,2,0,0
 United Arab Emirates,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,71,2,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
 United Arab Emirates,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,99,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
 United Arab Emirates,NULL,2,1,0,1,1,1,4,1,2,1,0,0,2,0,0,2,3
 United Arab Emirates,21,1,8,16,10,9,18,24,17,18,6,10,8,14,13,14,20,18
 United Arab Emirates,22,2,3,6,6,11,13,12,17,6,6,10,6,16,7,10,8,12
 United Arab Emirates,24,1,4,10,13,15,22,30,27,12,11,14,6,18,9,12,10,20
 United Arab Emirates,25,2,2,7,15,19,17,23,9,4,6,16,7,13,6,14,8,20
 United Arab Emirates,27,1,9,9,15,18,33,35,27,17,14,16,15,22,13,10,15,26
 United Arab Emirates,28,2,2,2,4,9,12,10,8,5,1,8,5,11,6,5,3,11
 United Arab Emirates,30,1,15,20,25,29,37,45,36,14,17,22,29,32,11,13,12,29
 United Arab Emirates,31,2,3,1,4,7,5,9,6,3,4,7,5,3,2,7,5,7
 United Arab Emirates,50,1,3,1,5,3,2,7,4,0,0,2,2,5,3,3,3,5
 United Arab Emirates,51,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0
 United Arab Emirates,53,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
 United Arab Emirates,54,2,1,0,1,1,2,2,0,0,0,2,2,2,1,1,2,1
 United Arab Emirates,56,1,0,0,1,2,3,3,2,0,1,2,0,1,0,0,0,3
 United Arab Emirates,57,2,1,0,1,2,2,1,1,0,1,1,1,1,0,0,0,0
 United Arab Emirates,60,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0
 United Arab Emirates,89,2,0,0,0,1,1,2,2,1,0,1,0,1,0,1,0,2
 United Arab Emirates,17,1,1,2,3,7,9,12,7,2,3,3,6,7,7,6,4,5
 United Arab Emirates,18,2,2,2,4,9,8,15,11,2,1,6,0,8,4,8,8,8
 United Arab Emirates,20,1,4,9,12,9,10,15,8,9,3,10,8,12,2,8,8,12
 United Arab Emirates,21,2,5,4,7,9,10,15,14,8,6,10,9,14,6,7,12,14
 United Arab Emirates,23,1,9,15,18,19,29,38,35,19,9,22,19,26,14,17,18,28
 United Arab Emirates,24,2,5,7,10,14,19,22,16,9,5,13,8,22,9,13,13,19
 United Arab Emirates,26,1,10,18,21,17,27,36,28,26,12,21,15,26,13,14,20,28
 United Arab Emirates,27,2,6,2,4,10,11,15,12,9,6,13,4,6,2,10,6,6
 United Arab Emirates,46,1,3,2,2,7,8,7,4,4,4,5,4,7,2,2,2,3
 United Arab Emirates,47,2,0,0,0,2,2,2,0,2,1,2,2,3,1,1,3,3
 United Arab Emirates,49,1,2,0,0,4,4,5,5,1,1,1,3,3,2,1,0,4
 United Arab Emirates,50,2,3,1,2,4,4,6,3,0,1,5,3,4,0,3,2,1
 United Arab Emirates,52,1,2,1,1,2,2,2,1,2,0,0,1,1,0,1,1,1
 United Arab Emirates,53,2,1,0,3,2,2,4,3,0,0,4,4,2,0,2,3,0
 United Arab Emirates,55,1,1,0,1,1,2,2,1,0,0,1,0,1,0,0,1,1
 United Arab Emirates,56,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
 United Arab Emirates,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,6,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
 United Arab Emirates,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,29,1,8,11,12,16,25,23,23,7,8,20,7,20,9,15,5,20
 United Arab Emirates,30,2,1,3,6,13,16,20,7,4,4,13,3,11,2,5,3,15
 United Arab Emirates,32,1,8,8,10,17,20,32,28,11,6,15,12,25,4,13,11,26
 United Arab Emirates,33,2,7,2,8,8,10,12,14,7,1,8,8,14,3,11,8,10
 United Arab Emirates,35,1,4,3,4,6,11,13,9,4,2,9,3,7,2,4,4,11
 United Arab Emirates,36,2,2,0,4,5,9,10,6,4,3,7,1,5,3,6,4,9
 United Arab Emirates,58,1,2,3,0,2,2,1,2,0,1,1,0,1,1,1,1,0
 United Arab Emirates,59,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
 United Arab Emirates,61,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
 United Arab Emirates,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,64,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
 United Arab Emirates,67,1,0,2,0,0,2,0,2,1,2,0,0,1,0,0,1,1
 United Arab Emirates,68,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0
 United Arab Emirates,87,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 United Arab Emirates,90,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
 United Arab Emirates,NULL,1,0,2,1,0,1,2,4,3,0,2,2,0,1,2,0,1
 United Arab Emirates,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,25,1,13,24,38,21,36,48,40,28,18,26,28,30,22,26,22,42
 United Arab Emirates,26,2,2,2,5,14,17,16,9,3,4,16,3,11,6,6,8,16
 United Arab Emirates,28,1,8,13,15,16,29,37,30,19,10,15,12,22,12,16,22,24
 United Arab Emirates,29,2,3,5,8,11,11,19,12,8,8,9,11,12,7,10,9,13
 United Arab Emirates,31,1,6,9,14,16,23,20,20,9,15,15,5,19,6,15,9,22
 United Arab Emirates,32,2,3,2,1,7,10,11,11,4,3,7,3,6,4,8,7,9
 United Arab Emirates,34,1,4,5,9,10,18,18,12,12,5,10,7,11,7,9,6,12
 United Arab Emirates,35,2,3,1,4,8,10,16,10,2,4,8,8,14,3,7,6,10
 United Arab Emirates,54,1,0,1,2,1,1,1,2,0,1,0,2,1,2,0,1,3
 United Arab Emirates,55,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
 United Arab Emirates,57,1,1,1,4,1,2,2,2,1,2,1,1,2,2,4,3,1
 United Arab Emirates,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,60,1,1,0,1,2,2,3,4,1,1,0,1,1,3,1,1,2
 United Arab Emirates,61,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
 United Arab Emirates,63,1,0,0,0,2,2,2,1,0,0,1,1,0,0,0,1,2
 United Arab Emirates,89,1,1,1,2,1,1,4,3,3,0,2,0,1,3,2,2,4
 United Arab Emirates,9,2,2,0,3,3,5,3,1,1,1,2,2,2,0,0,0,5
 United Arab Emirates,11,1,5,4,2,7,6,8,1,2,4,3,9,5,1,2,2,5
 United Arab Emirates,12,2,1,0,0,0,2,1,2,0,0,2,1,3,0,2,3,1
 United Arab Emirates,14,1,4,1,3,4,3,5,3,2,3,4,3,4,2,3,1,3
 United Arab Emirates,15,2,8,1,7,18,20,25,18,10,4,18,11,17,5,11,16,9
 United Arab Emirates,37,1,2,1,4,6,5,9,4,5,0,7,1,7,2,4,4,6
 United Arab Emirates,38,2,5,0,4,8,6,8,6,1,3,6,4,0,0,3,2,4
 United Arab Emirates,40,1,4,2,4,6,11,12,6,4,1,12,7,13,4,3,4,3
 United Arab Emirates,41,2,2,1,1,2,2,4,1,2,0,4,4,5,1,1,2,0
 United Arab Emirates,43,1,5,0,3,6,7,7,4,0,1,5,7,9,1,6,5,6
 United Arab Emirates,44,2,0,0,1,4,5,6,6,0,2,3,2,6,2,2,1,2
 United Arab Emirates,66,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
 United Arab Emirates,69,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0
 United Arab Emirates,72,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
 United Arab Emirates,73,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
 United Arab Emirates,13,1,4,3,2,8,8,10,4,2,3,5,4,4,6,5,5,5
 United Arab Emirates,14,2,10,10,15,14,23,35,15,12,5,16,8,25,6,17,23,18
 United Arab Emirates,16,1,2,1,4,4,6,9,8,4,7,6,4,8,2,7,4,8
 United Arab Emirates,17,2,0,1,5,8,7,11,3,8,2,7,2,7,3,4,5,5
 United Arab Emirates,19,1,5,8,7,7,12,16,9,10,5,5,6,11,7,8,6,13
 United Arab Emirates,20,2,2,4,2,12,12,10,6,3,1,7,5,7,2,6,8,9
 United Arab Emirates,22,1,5,15,15,16,21,23,20,14,10,11,6,15,7,13,18,23
 United Arab Emirates,23,2,1,3,7,7,8,9,9,3,2,6,5,9,3,6,7,11
 United Arab Emirates,42,1,2,4,2,7,12,12,9,4,3,6,3,8,2,5,2,8
 United Arab Emirates,43,2,1,1,3,4,5,4,3,0,2,3,3,2,2,3,3,3
 United Arab Emirates,45,1,4,4,3,7,5,5,6,2,3,5,4,5,1,3,4,2
 United Arab Emirates,46,2,1,0,2,1,2,6,3,1,1,3,3,5,0,4,3,1
 United Arab Emirates,48,1,1,1,1,4,5,5,4,4,1,4,2,1,2,1,2,4
 United Arab Emirates,49,2,0,0,0,2,2,2,2,0,0,3,2,2,0,1,1,1
 United Arab Emirates,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,52,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1
 United Arab Emirates,83,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
 United Arab Emirates,1,1,0,0,1,2,1,0,0,0,0,1,1,2,1,2,1,0
 United Arab Emirates,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,10,1,6,3,10,9,18,16,3,5,8,10,9,14,2,3,4,12
 United Arab Emirates,11,2,4,2,3,6,9,11,1,3,2,8,11,2,4,3,4,5
 United Arab Emirates,33,1,7,8,12,18,23,30,18,8,10,14,7,16,7,10,8,15
 United Arab Emirates,34,2,5,1,2,6,8,9,6,3,3,7,4,6,0,0,3,7
 United Arab Emirates,36,1,6,8,7,8,14,17,12,5,6,8,9,10,6,10,5,7
 United Arab Emirates,37,2,0,0,3,3,5,8,4,1,1,7,2,6,0,6,4,4
 United Arab Emirates,39,1,2,2,3,5,7,11,11,3,3,5,7,8,3,7,3,9
 United Arab Emirates,40,2,5,1,0,2,10,11,7,1,0,5,5,11,4,5,5,6
 United Arab Emirates,62,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
 United Arab Emirates,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Arab Emirates,71,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
 United Arab Emirates,91,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0
 United Arab Emirates,94,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
 United Kingdom of Great Britain and Northern Ireland,7,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,8,2,3,1,2,1,2,2,1,1,0,0,0,1,0,1,2,1
 United Kingdom of Great Britain and Northern Ireland,10,1,1,1,1,2,2,3,2,1,0,2,0,3,2,1,3,0
 United Kingdom of Great Britain and Northern Ireland,11,2,8,8,6,18,15,24,8,10,6,16,14,16,6,11,19,13
 United Kingdom of Great Britain and Northern Ireland,13,1,16,8,11,44,35,48,23,17,17,29,19,31,11,25,19,19
 United Kingdom of Great Britain and Northern Ireland,14,2,46,15,42,121,92,146,69,39,21,90,60,104,37,90,103,72
 United Kingdom of Great Britain and Northern Ireland,16,1,61,28,22,71,62,100,90,48,26,64,60,67,50,77,41,58
 United Kingdom of Great Britain and Northern Ireland,17,2,65,15,20,99,59,117,86,15,16,77,68,68,45,94,109,49
 United Kingdom of Great Britain and Northern Ireland,39,1,53,26,33,100,68,103,99,26,30,94,86,98,48,79,49,58
 United Kingdom of Great Britain and Northern Ireland,40,2,117,23,53,168,126,167,140,25,47,157,129,135,53,140,104,84
 United Kingdom of Great Britain and Northern Ireland,42,1,66,23,21,87,58,104,92,20,34,90,73,98,54,75,35,28
 United Kingdom of Great Britain and Northern Ireland,43,2,87,25,43,145,111,167,147,20,46,148,99,123,64,122,119,63
 United Kingdom of Great Britain and Northern Ireland,45,1,67,35,35,106,77,107,95,26,49,114,92,111,57,103,60,42
 United Kingdom of Great Britain and Northern Ireland,46,2,82,19,44,143,105,144,134,18,31,159,111,132,40,104,86,58
 United Kingdom of Great Britain and Northern Ireland,68,1,12,9,11,36,28,31,45,11,28,38,26,42,26,30,19,10
 United Kingdom of Great Britain and Northern Ireland,69,2,23,6,9,46,25,37,43,8,13,36,39,35,21,39,32,8
 United Kingdom of Great Britain and Northern Ireland,71,1,10,3,7,21,13,16,20,3,8,14,15,13,15,14,15,5
 United Kingdom of Great Britain and Northern Ireland,72,2,10,5,1,19,13,15,14,3,9,15,12,15,8,9,7,7
 United Kingdom of Great Britain and Northern Ireland,74,1,12,3,7,20,14,15,24,4,8,14,13,18,9,13,6,6
 United Kingdom of Great Britain and Northern Ireland,75,2,9,5,5,17,12,18,15,0,5,14,13,8,7,10,11,1
 United Kingdom of Great Britain and Northern Ireland,77,1,3,0,1,4,4,5,6,0,2,4,3,1,3,3,3,0
 United Kingdom of Great Britain and Northern Ireland,78,2,5,1,2,8,3,7,5,0,0,8,4,3,3,7,3,1
 United Kingdom of Great Britain and Northern Ireland,100,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1
 United Kingdom of Great Britain and Northern Ireland,NULL,2,0,1,0,1,2,2,1,0,0,1,1,1,0,1,1,2
 United Kingdom of Great Britain and Northern Ireland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,27,1,104,41,42,117,99,156,118,47,42,113,98,113,75,100,76,79
 United Kingdom of Great Britain and Northern Ireland,28,2,114,43,64,165,150,222,169,48,47,185,128,179,77,143,147,124
 United Kingdom of Great Britain and Northern Ireland,30,1,59,40,26,94,72,113,89,37,22,94,62,76,54,72,42,50
 United Kingdom of Great Britain and Northern Ireland,31,2,109,30,39,135,126,174,119,25,39,161,121,118,52,121,114,71
 United Kingdom of Great Britain and Northern Ireland,33,1,87,42,38,85,91,129,113,50,41,105,94,86,65,79,54,71
 United Kingdom of Great Britain and Northern Ireland,34,2,118,28,44,157,126,178,147,23,36,171,133,117,70,135,122,74
 United Kingdom of Great Britain and Northern Ireland,36,1,64,27,30,94,70,95,78,21,38,93,68,75,43,79,48,48
 United Kingdom of Great Britain and Northern Ireland,37,2,95,34,38,123,101,151,131,15,32,145,106,116,43,93,93,70
 United Kingdom of Great Britain and Northern Ireland,56,1,45,25,25,75,64,76,75,16,33,78,57,67,40,61,32,35
 United Kingdom of Great Britain and Northern Ireland,57,2,66,14,43,114,82,100,85,8,38,103,80,77,45,88,61,34
 United Kingdom of Great Britain and Northern Ireland,59,1,32,31,30,78,59,69,80,15,40,69,57,63,41,63,31,22
 United Kingdom of Great Britain and Northern Ireland,60,2,78,13,34,140,77,97,113,24,40,125,117,93,47,109,76,35
 United Kingdom of Great Britain and Northern Ireland,62,1,40,20,28,84,56,69,80,14,30,63,53,60,40,58,42,19
