countryName,age,Respondents
 Senegal,1,2
 Senegal,2,2
 Senegal,8,2
 Senegal,9,1
 Senegal,10,2
 Senegal,11,1
 Senegal,12,1
 Senegal,13,3
 Senegal,14,1065
 Senegal,15,835
 Senegal,16,739
 Senegal,17,924
 Senegal,18,695
 Senegal,19,897
 Senegal,20,458
 Senegal,21,625
 Senegal,22,634
 Senegal,23,512
 Senegal,24,983
 Senegal,25,709
 Senegal,26,617
 Senegal,27,614
 Senegal,28,437
 Senegal,29,1044
 Senegal,30,327
 Senegal,31,546
 Senegal,32,468
 Senegal,33,428
 Senegal,34,685
 Senegal,35,395
 Senegal,36,350
 Senegal,37,307
 Senegal,38,270
 Senegal,39,671
 Senegal,40,209
 Senegal,41,262
 Senegal,42,272
 Senegal,43,141
 Senegal,44,458
 Senegal,45,180
 Senegal,46,212
 Senegal,47,258
 Senegal,48,202
 Senegal,49,496
 Senegal,50,166
 Senegal,51,229
 Senegal,52,245
 Senegal,53,154
 Senegal,54,342
 Senegal,55,216
 Senegal,56,188
 Senegal,57,169
 Senegal,58,147
 Senegal,59,436
 Senegal,60,129
 Senegal,61,159
 Senegal,62,178
 Senegal,63,91
 Senegal,64,212
 Senegal,65,92
 Senegal,66,95
 Senegal,67,98
 Senegal,68,71
 Senegal,69,221
 Senegal,70,51
 Senegal,71,71
 Senegal,72,47
 Senegal,73,41
 Senegal,74,76
 Senegal,75,48
 Senegal,76,26
 Senegal,77,45
 Senegal,78,13
 Senegal,79,87
 Senegal,80,14
 Senegal,81,20
 Senegal,82,15
 Senegal,83,21
 Senegal,84,26
 Senegal,85,14
 Senegal,86,16
 Senegal,87,9
 Senegal,88,6
 Senegal,89,11
 Senegal,90,3
 Senegal,91,3
 Senegal,93,4
 Senegal,94,9
 Senegal,95,1
 Senegal,96,1
 Senegal,98,2
 Serbia,,2
 Serbia,1,3
 Serbia,2,1
 Serbia,4,1
 Serbia,9,1
 Serbia,10,5
 Serbia,11,4
 Serbia,12,14
 Serbia,13,19
 Serbia,14,18
 Serbia,15,34
 Serbia,16,54
 Serbia,17,48
 Serbia,18,58
 Serbia,19,77
 Serbia,20,88
 Serbia,21,93
 Serbia,22,117
 Serbia,23,95
 Serbia,24,102
 Serbia,25,102
 Serbia,26,79
 Serbia,27,69
 Serbia,28,80
 Serbia,29,66
 Serbia,30,83
 Serbia,31,54
 Serbia,32,68
 Serbia,33,68
 Serbia,34,60
 Serbia,35,50
 Serbia,36,51
 Serbia,37,59
 Serbia,38,74
 Serbia,39,49
 Serbia,40,43
 Serbia,41,31
 Serbia,42,32
 Serbia,43,40
 Serbia,44,41
 Serbia,45,33
 Serbia,46,23
 Serbia,47,26
 Serbia,48,32
 Serbia,49,20
 Serbia,50,27
 Serbia,51,26
 Serbia,52,32
 Serbia,53,24
 Serbia,54,14
 Serbia,55,22
 Serbia,56,24
 Serbia,57,23
 Serbia,58,15
 Serbia,59,20
 Serbia,60,20
 Serbia,61,14
 Serbia,62,12
 Serbia,63,19
 Serbia,64,22
 Serbia,65,21
 Serbia,66,10
 Serbia,67,12
 Serbia,68,17
 Serbia,69,16
 Serbia,70,9
 Serbia,71,13
 Serbia,72,11
 Serbia,73,8
 Serbia,74,9
 Serbia,75,9
 Serbia,76,4
 Serbia,77,8
 Serbia,78,22
 Serbia,79,7
 Serbia,80,4
 Serbia,81,2
 Serbia,82,7
 Serbia,83,5
 Serbia,84,7
 Serbia,85,3
 Serbia,86,2
 Serbia,87,6
 Serbia,88,6
 Serbia,89,4
 Serbia,90,1
 Serbia,91,4
 Serbia,92,2
 Serbia,93,3
 Serbia,100,1
 Seychelles,1,1
 Seychelles,9,1
 Seychelles,12,1
 Seychelles,14,1
 Seychelles,15,1
 Seychelles,16,1
 Seychelles,17,1
 Seychelles,18,3
 Seychelles,19,1
 Seychelles,20,2
 Seychelles,21,3
 Seychelles,22,4
 Seychelles,23,5
 Seychelles,24,7
 Seychelles,25,4
 Seychelles,26,1
 Seychelles,27,3
 Seychelles,28,3
 Seychelles,29,2
 Seychelles,30,3
 Seychelles,31,2
 Seychelles,32,3
 Seychelles,33,2
 Seychelles,34,2
 Seychelles,35,1
 Seychelles,36,2
 Seychelles,38,1
 Seychelles,39,1
 Seychelles,40,5
 Seychelles,41,1
 Seychelles,42,1
 Seychelles,45,1
 Seychelles,46,2
 Seychelles,47,5
 Seychelles,48,1
 Seychelles,49,4
 Seychelles,50,1
 Seychelles,53,1
 Seychelles,55,4
 Seychelles,56,2
 Seychelles,57,1
 Seychelles,58,1
 Seychelles,59,1
 Seychelles,60,2
 Seychelles,62,1
 Seychelles,63,1
 Seychelles,64,1
 Seychelles,65,1
 Sierra Leone,,3
 Sierra Leone,1,1
 Sierra Leone,7,1
 Sierra Leone,8,1
 Sierra Leone,9,1
 Sierra Leone,11,4
 Sierra Leone,12,6
 Sierra Leone,13,2
 Sierra Leone,14,4
 Sierra Leone,15,9
 Sierra Leone,16,16
 Sierra Leone,17,25
 Sierra Leone,18,34
 Sierra Leone,19,25
 Sierra Leone,20,31
 Sierra Leone,21,33
 Sierra Leone,22,29
 Sierra Leone,23,26
 Sierra Leone,24,30
 Sierra Leone,25,22
 Sierra Leone,26,24
 Sierra Leone,27,16
 Sierra Leone,28,21
 Sierra Leone,29,15
 Sierra Leone,30,10
 Sierra Leone,31,11
 Sierra Leone,32,9
 Sierra Leone,33,6
 Sierra Leone,34,7
 Sierra Leone,35,6
 Sierra Leone,36,8
 Sierra Leone,37,4
 Sierra Leone,38,1
 Sierra Leone,39,4
 Sierra Leone,40,6
 Sierra Leone,41,3
 Sierra Leone,42,3
 Sierra Leone,43,6
 Sierra Leone,44,4
 Sierra Leone,45,5
 Sierra Leone,46,1
 Sierra Leone,47,1
 Sierra Leone,48,3
 Sierra Leone,49,3
 Sierra Leone,51,1
 Sierra Leone,52,1
 Sierra Leone,53,1
 Sierra Leone,55,3
 Sierra Leone,56,1
 Sierra Leone,57,3
 Sierra Leone,58,1
 Sierra Leone,60,2
 Sierra Leone,62,1
 Sierra Leone,65,1
 Sierra Leone,66,1
 Sierra Leone,73,1
 Sierra Leone,87,1
 Sierra Leone,90,1
 Sierra Leone,95,1
 Singapore,,2
 Singapore,1,2
 Singapore,2,5
 Singapore,3,1
 Singapore,4,1
 Singapore,5,1
 Singapore,8,1
 Singapore,9,3
 Singapore,10,52
 Singapore,11,36
 Singapore,12,37
 Singapore,13,73
 Singapore,14,96
 Singapore,15,196
 Singapore,16,161
 Singapore,17,201
 Singapore,18,187
 Singapore,19,126
 Singapore,20,77
 Singapore,21,76
 Singapore,22,77
 Singapore,23,81
 Singapore,24,107
 Singapore,25,103
 Singapore,26,83
 Singapore,27,53
 Singapore,28,56
 Singapore,29,56
 Singapore,30,69
 Singapore,31,37
 Singapore,32,32
 Singapore,33,37
 Singapore,34,31
 Singapore,35,44
 Singapore,36,29
 Singapore,37,30
 Singapore,38,34
 Singapore,39,27
 Singapore,40,32
 Singapore,41,23
 Singapore,42,21
 Singapore,43,33
 Singapore,44,20
 Singapore,45,26
 Singapore,46,21
 Singapore,47,17
 Singapore,48,13
 Singapore,49,9
 Singapore,50,15
 Singapore,51,11
 Singapore,52,10
 Singapore,53,12
 Singapore,54,8
 Singapore,55,9
 Singapore,56,6
 Singapore,57,4
 Singapore,58,7
 Singapore,59,3
 Singapore,60,7
 Singapore,61,5
 Singapore,62,6
 Singapore,63,5
 Singapore,64,3
 Singapore,65,1
 Singapore,69,1
 Singapore,70,3
 Singapore,72,2
 Singapore,73,3
 Singapore,74,1
 Singapore,75,1
 Singapore,76,1
 Singapore,82,1
 Singapore,88,1
 Slovakia,,9
 Slovakia,1,1
 Slovakia,11,3
 Slovakia,12,1
 Slovakia,13,4
 Slovakia,14,3
 Slovakia,15,12
 Slovakia,16,10
 Slovakia,17,20
 Slovakia,18,26
 Slovakia,19,15
 Slovakia,20,22
 Slovakia,21,36
 Slovakia,22,27
 Slovakia,23,50
 Slovakia,24,47
 Slovakia,25,36
 Slovakia,26,24
 Slovakia,27,21
 Slovakia,28,24
 Slovakia,29,14
 Slovakia,30,17
 Slovakia,31,12
 Slovakia,32,14
 Slovakia,33,4
 Slovakia,34,9
 Slovakia,35,9
 Slovakia,36,17
 Slovakia,37,11
 Slovakia,38,6
 Slovakia,39,4
 Slovakia,40,7
 Slovakia,41,5
 Slovakia,42,5
 Slovakia,43,7
 Slovakia,44,4
 Slovakia,45,1
 Slovakia,46,4
 Slovakia,47,2
 Slovakia,48,6
 Slovakia,49,1
 Slovakia,50,1
 Slovakia,51,7
 Slovakia,52,4
 Slovakia,53,1
 Slovakia,54,8
 Slovakia,56,2
 Slovakia,57,1
 Slovakia,58,5
 Slovakia,59,3
 Slovakia,60,5
 Slovakia,61,3
 Slovakia,62,2
 Slovakia,63,4
 Slovakia,64,4
 Slovakia,65,1
 Slovakia,66,1
 Slovakia,67,3
 Slovakia,68,3
 Slovakia,69,1
 Slovakia,71,3
 Slovakia,72,1
 Slovakia,73,1
 Slovakia,74,2
 Slovakia,75,1
 Slovakia,76,2
 Slovakia,79,1
 Slovakia,80,1
 Slovakia,82,1
 Slovakia,85,1
 Slovenia,1,1
 Slovenia,8,1
 Slovenia,10,1
 Slovenia,12,2
 Slovenia,13,10
 Slovenia,14,13
 Slovenia,15,20
 Slovenia,16,21
 Slovenia,17,29
 Slovenia,18,23
 Slovenia,19,32
 Slovenia,20,41
 Slovenia,21,51
 Slovenia,22,49
 Slovenia,23,37
 Slovenia,24,34
 Slovenia,25,43
 Slovenia,26,47
 Slovenia,27,30
 Slovenia,28,25
 Slovenia,29,21
 Slovenia,30,14
 Slovenia,31,16
 Slovenia,32,16
 Slovenia,33,16
 Slovenia,34,10
 Slovenia,35,5
 Slovenia,36,12
 Slovenia,37,7
 Slovenia,38,3
 Slovenia,39,8
 Slovenia,40,8
 Slovenia,41,7
 Slovenia,42,3
 Slovenia,43,9
 Slovenia,44,4
 Slovenia,45,5
 Slovenia,46,4
 Slovenia,47,3
 Slovenia,48,6
 Slovenia,49,3
 Slovenia,50,5
 Slovenia,51,3
 Slovenia,52,3
 Slovenia,53,2
 Slovenia,54,3
 Slovenia,55,1
 Slovenia,56,1
 Slovenia,57,2
 Slovenia,58,1
 Slovenia,59,1
 Slovenia,60,5
 Slovenia,61,2
 Slovenia,62,3
 Slovenia,63,1
 Slovenia,64,2
 Slovenia,67,1
 Slovenia,75,1
 Slovenia,85,1
 Slovenia,88,1
 Solomon Islands,,1
 Solomon Islands,1,1
 Solomon Islands,4,1
 Solomon Islands,5,1
 Solomon Islands,6,1
 Solomon Islands,11,2
 Solomon Islands,12,1
 Solomon Islands,14,2
 Solomon Islands,15,1
 Solomon Islands,16,3
 Solomon Islands,19,1
 Solomon Islands,20,3
 Solomon Islands,21,2
 Solomon Islands,22,5
 Solomon Islands,23,7
 Solomon Islands,24,3
 Solomon Islands,25,4
 Solomon Islands,26,1
 Solomon Islands,27,3
 Solomon Islands,28,6
 Solomon Islands,29,2
 Solomon Islands,30,3
 Solomon Islands,31,2
 Solomon Islands,32,8
 Solomon Islands,33,2
 Solomon Islands,34,1
 Solomon Islands,35,2
 Solomon Islands,36,3
 Solomon Islands,37,4
 Solomon Islands,39,2
 Solomon Islands,40,1
 Solomon Islands,41,2
 Solomon Islands,42,3
 Solomon Islands,43,1
 Solomon Islands,44,2
 Solomon Islands,46,1
 Solomon Islands,49,1
 Solomon Islands,50,1
 Solomon Islands,53,1
 Solomon Islands,54,1
 Solomon Islands,56,1
 Solomon Islands,60,2
 Somalia,,1
 Somalia,1,1
 Somalia,2,1
 Somalia,5,1
 Somalia,6,1
 Somalia,9,1
 Somalia,12,1
 Somalia,15,2
 Somalia,16,3
 Somalia,17,6
 Somalia,18,13
 Somalia,19,15
 Somalia,20,16
 Somalia,21,10
 Somalia,22,12
 Somalia,23,17
 Somalia,24,22
 Somalia,25,34
 Somalia,26,25
 Somalia,27,21
 Somalia,28,30
 Somalia,29,8
 Somalia,30,11
 Somalia,31,7
 Somalia,32,8
 Somalia,33,7
 Somalia,34,6
 Somalia,35,3
 Somalia,36,1
 Somalia,37,4
 Somalia,38,2
 Somalia,39,1
 Somalia,40,8
 Somalia,41,1
 Somalia,42,1
 Somalia,43,3
 Somalia,44,1
 Somalia,45,5
 Somalia,46,3
 Somalia,47,9
 Somalia,48,1
 Somalia,49,3
 Somalia,50,5
 Somalia,52,1
 Somalia,54,1
 Somalia,56,1
 Somalia,57,1
 Somalia,60,1
 Somalia,95,1
 South Africa,,38
 South Africa,0,2
 South Africa,1,3
 South Africa,2,1
 South Africa,4,3
 South Africa,6,3
 South Africa,7,4
 South Africa,8,3
 South Africa,9,18
 South Africa,10,18
 South Africa,11,28
 South Africa,12,55
 South Africa,13,140
 South Africa,14,238
 South Africa,15,310
 South Africa,16,409
 South Africa,17,784
 South Africa,18,844
 South Africa,19,890
 South Africa,20,854
 South Africa,21,927
 South Africa,22,941
 South Africa,23,892
 South Africa,24,909
 South Africa,25,784
 South Africa,26,635
 South Africa,27,628
 South Africa,28,531
 South Africa,29,507
 South Africa,30,515
 South Africa,31,414
 South Africa,32,395
 South Africa,33,384
 South Africa,34,368
 South Africa,35,318
 South Africa,36,284
 South Africa,37,247
 South Africa,38,230
 South Africa,39,231
 South Africa,40,274
 South Africa,41,181
 South Africa,42,183
 South Africa,43,192
 South Africa,44,165
 South Africa,45,179
 South Africa,46,145
 South Africa,47,132
 South Africa,48,130
 South Africa,49,145
 South Africa,50,144
 South Africa,51,117
 South Africa,52,110
 South Africa,53,95
 South Africa,54,100
 South Africa,55,94
 South Africa,56,100
 South Africa,57,72
 South Africa,58,70
 South Africa,59,64
 South Africa,60,85
 South Africa,61,61
 South Africa,62,51
 South Africa,63,55
 South Africa,64,50
 South Africa,65,48
 South Africa,66,36
 South Africa,67,37
 South Africa,68,30
 South Africa,69,27
 South Africa,70,23
 South Africa,71,12
 South Africa,72,25
 South Africa,73,12
 South Africa,74,8
 South Africa,75,15
 South Africa,76,11
 South Africa,77,2
 South Africa,78,6
 South Africa,79,5
 South Africa,80,3
 South Africa,81,4
 South Africa,82,4
 South Africa,83,3
 South Africa,84,3
 South Africa,85,7
 South Africa,86,2
 South Africa,87,8
 South Africa,88,18
 South Africa,89,16
 South Africa,90,9
 South Africa,91,7
 South Africa,92,13
 South Africa,93,6
 South Africa,94,8
 South Africa,95,6
 South Africa,96,5
 South Africa,97,4
 South Africa,98,10
 South Africa,99,10
 South Sudan,3,1
 South Sudan,9,1
 South Sudan,11,2
 South Sudan,14,1
 South Sudan,16,1
 South Sudan,18,4
 South Sudan,19,3
 South Sudan,20,6
 South Sudan,21,3
 South Sudan,22,3
 South Sudan,23,2
 South Sudan,24,8
 South Sudan,25,6
 South Sudan,26,4
 South Sudan,27,15
 South Sudan,28,7
 South Sudan,29,5
 South Sudan,30,8
 South Sudan,31,5
 South Sudan,32,8
 South Sudan,33,10
 South Sudan,34,5
 South Sudan,35,7
 South Sudan,37,2
 South Sudan,38,4
 South Sudan,39,2
 South Sudan,40,3
 South Sudan,41,2
 South Sudan,42,2
 South Sudan,44,4
 South Sudan,45,1
 South Sudan,46,1
 South Sudan,47,3
 South Sudan,48,1
 South Sudan,49,1
 South Sudan,50,1
 South Sudan,52,2
 South Sudan,53,1
 South Sudan,54,1
 South Sudan,55,2
 South Sudan,60,1
 South Sudan,64,1
 Spain,,1
 Spain,1,9
 Spain,2,5
 Spain,3,4
 Spain,4,1
 Spain,5,3
 Spain,7,1
 Spain,8,4
 Spain,9,8
 Spain,10,49
 Spain,11,58
 Spain,12,146
 Spain,13,171
 Spain,14,337
 Spain,15,399
 Spain,16,510
 Spain,17,407
 Spain,18,582
 Spain,19,603
 Spain,20,766
 Spain,21,791
 Spain,22,789
 Spain,23,715
 Spain,24,660
 Spain,25,655
 Spain,26,600
 Spain,27,591
 Spain,28,624
 Spain,29,531
 Spain,30,644
 Spain,31,540
 Spain,32,536
 Spain,33,578
 Spain,34,536
 Spain,35,572
 Spain,36,486
 Spain,37,558
 Spain,38,515
 Spain,39,528
 Spain,40,583
 Spain,41,506
 Spain,42,508
 Spain,43,448
 Spain,44,466
 Spain,45,547
 Spain,46,434
 Spain,47,447
 Spain,48,457
 Spain,49,435
 Spain,50,586
 Spain,51,407
 Spain,52,415
 Spain,53,389
 Spain,54,353
 Spain,55,378
 Spain,56,338
 Spain,57,315
 Spain,58,285
 Spain,59,252
 Spain,60,256
 Spain,61,195
 Spain,62,189
 Spain,63,153
 Spain,64,137
 Spain,65,155
 Spain,66,96
 Spain,67,95
 Spain,68,84
 Spain,69,66
 Spain,70,80
 Spain,71,45
 Spain,72,24
 Spain,73,23
 Spain,74,17
 Spain,75,26
 Spain,76,18
 Spain,77,17
 Spain,78,13
 Spain,79,14
 Spain,80,11
 Spain,81,10
 Spain,82,5
 Spain,83,9
 Spain,84,7
 Spain,85,3
 Spain,86,4
 Spain,87,4
 Spain,88,4
 Spain,89,2
 Spain,90,2
 Spain,91,4
 Spain,92,1
 Spain,95,1
 Spain,114,1
 Sri Lanka,,9
 Sri Lanka,0,1
 Sri Lanka,1,13
 Sri Lanka,2,2
 Sri Lanka,3,2
 Sri Lanka,4,1
 Sri Lanka,5,3
 Sri Lanka,6,3
 Sri Lanka,7,3
 Sri Lanka,8,2
 Sri Lanka,9,3
 Sri Lanka,10,4
 Sri Lanka,11,30
 Sri Lanka,12,15
 Sri Lanka,13,20
 Sri Lanka,14,48
 Sri Lanka,15,49
 Sri Lanka,16,91
 Sri Lanka,17,49470
 Sri Lanka,18,48709
 Sri Lanka,19,125346
 Sri Lanka,20,110331
 Sri Lanka,21,40501
 Sri Lanka,22,91921
 Sri Lanka,23,79914
 Sri Lanka,24,92888
 Sri Lanka,25,1858
 Sri Lanka,26,178
 Sri Lanka,27,230
 Sri Lanka,28,204
 Sri Lanka,29,95
 Sri Lanka,30,80
 Sri Lanka,31,63
 Sri Lanka,32,58
 Sri Lanka,33,47
 Sri Lanka,34,40
 Sri Lanka,35,42
 Sri Lanka,36,29
 Sri Lanka,37,42
 Sri Lanka,38,22
 Sri Lanka,39,28
 Sri Lanka,40,41
 Sri Lanka,41,19
 Sri Lanka,42,25
 Sri Lanka,43,13
 Sri Lanka,44,13
 Sri Lanka,45,18
 Sri Lanka,46,14
 Sri Lanka,47,12
 Sri Lanka,48,10
 Sri Lanka,49,20
 Sri Lanka,50,17
 Sri Lanka,51,10
 Sri Lanka,52,15
 Sri Lanka,53,13
 Sri Lanka,54,7
 Sri Lanka,55,14
 Sri Lanka,56,8
 Sri Lanka,57,13
 Sri Lanka,58,12
 Sri Lanka,59,14
 Sri Lanka,60,6
 Sri Lanka,61,8
 Sri Lanka,62,11
 Sri Lanka,63,9
 Sri Lanka,64,4
 Sri Lanka,65,9
 Sri Lanka,66,2
 Sri Lanka,67,3
 Sri Lanka,68,4
 Sri Lanka,69,1
 Sri Lanka,70,1
 Sri Lanka,73,2
 Sri Lanka,76,1
 Sri Lanka,77,3
 Sri Lanka,78,1
 Sri Lanka,80,3
 Sri Lanka,88,1
 Sri Lanka,89,1
 Sri Lanka,92,1
 Sri Lanka,93,2
 Sri Lanka,94,1
 Sri Lanka,97,1
 Sri Lanka,99,1
 Sudan,,676
 Sudan,1,10
 Sudan,2,3
 Sudan,3,7
 Sudan,4,5
 Sudan,5,3
 Sudan,6,4
 Sudan,7,5
 Sudan,8,4
 Sudan,9,4
 Sudan,10,25
 Sudan,11,38
 Sudan,12,67
 Sudan,13,69
 Sudan,14,191
 Sudan,15,267
 Sudan,16,327
 Sudan,17,470
 Sudan,18,815
 Sudan,19,880
 Sudan,20,1017
 Sudan,21,893
 Sudan,22,798
 Sudan,23,670
 Sudan,24,595
 Sudan,25,400
 Sudan,26,243
 Sudan,27,230
 Sudan,28,252
 Sudan,29,158
 Sudan,30,153
 Sudan,31,104
 Sudan,32,117
 Sudan,33,139
 Sudan,34,99
 Sudan,35,103
 Sudan,36,88
 Sudan,37,88
 Sudan,38,83
 Sudan,39,50
 Sudan,40,80
 Sudan,41,60
 Sudan,42,56
 Sudan,43,47
 Sudan,44,38
 Sudan,45,38
 Sudan,46,29
 Sudan,47,30
 Sudan,48,21
 Sudan,49,31
 Sudan,50,32
 Sudan,51,39
 Sudan,52,20
 Sudan,53,32
 Sudan,54,25
 Sudan,55,18
 Sudan,56,20
 Sudan,57,11
 Sudan,58,15
 Sudan,59,6
 Sudan,60,17
 Sudan,61,12
 Sudan,62,8
 Sudan,63,6
 Sudan,64,4
 Sudan,65,10
 Sudan,66,3
 Sudan,67,3
 Sudan,68,1
 Sudan,69,7
 Sudan,70,3
 Sudan,71,2
 Sudan,72,2
 Sudan,74,1
 Sudan,75,1
 Sudan,85,1
 Sudan,88,2
 Sudan,90,1
 Sudan,92,1
 Sudan,93,1
 Sudan,96,2
 Sudan,98,2
 Sudan,102,3
 Suriname,1,1
 Suriname,12,1
 Suriname,14,1
 Suriname,16,16
 Suriname,17,43
 Suriname,18,30
 Suriname,19,14
 Suriname,20,15
 Suriname,21,11
 Suriname,22,9
 Suriname,23,6
 Suriname,24,14
 Suriname,25,9
 Suriname,26,3
 Suriname,27,2
 Suriname,28,4
 Suriname,29,7
 Suriname,30,3
 Suriname,31,4
 Suriname,32,2
 Suriname,33,1
 Suriname,34,4
 Suriname,35,2
 Suriname,36,3
 Suriname,37,1
 Suriname,38,2
 Suriname,39,1
 Suriname,40,1
 Suriname,41,1
 Suriname,42,1
 Suriname,43,1
 Suriname,45,1
 Suriname,46,1
 Suriname,47,1
 Suriname,50,3
 Suriname,51,2
 Suriname,52,1
 Suriname,53,3
 Suriname,54,1
 Suriname,60,1
 Suriname,61,2
 Suriname,69,1
 Suriname,74,1
 Swaziland,,7
 Swaziland,1,1
 Swaziland,2,1
 Swaziland,9,1
 Swaziland,10,3
 Swaziland,12,7
 Swaziland,13,8
 Swaziland,14,11
 Swaziland,15,25
 Swaziland,16,40
 Swaziland,17,102
 Swaziland,18,134
 Swaziland,19,165
 Swaziland,20,181
 Swaziland,21,198
 Swaziland,22,154
 Swaziland,23,143
 Swaziland,24,114
 Swaziland,25,154
 Swaziland,26,95
 Swaziland,27,59
 Swaziland,28,72
 Swaziland,29,65
 Swaziland,30,66
 Swaziland,31,36
 Swaziland,32,34
 Swaziland,33,28
 Swaziland,34,30
 Swaziland,35,27
 Swaziland,36,20
 Swaziland,37,6
 Swaziland,38,9
 Swaziland,39,7
 Swaziland,40,13
 Swaziland,41,11
 Swaziland,42,9
 Swaziland,43,7
 Swaziland,44,9
 Swaziland,45,6
 Swaziland,46,3
 Swaziland,47,6
 Swaziland,48,1
 Swaziland,49,2
 Swaziland,50,2
 Swaziland,51,1
 Swaziland,52,2
 Swaziland,53,1
 Swaziland,55,1
 Swaziland,57,1
 Swaziland,58,1
 Swaziland,59,1
 Swaziland,60,1
 Swaziland,63,1
 Swaziland,84,1
 Swaziland,88,2
 Swaziland,89,5
 Swaziland,90,3
 Swaziland,91,3
 Swaziland,92,1
 Swaziland,93,4
 Swaziland,94,1
 Swaziland,95,1
 Swaziland,98,1
 Swaziland,99,2
 Swaziland,100,1
 Sweden,1,14
 Sweden,2,3
 Sweden,4,2
 Sweden,5,2
 Sweden,6,2
 Sweden,7,7
 Sweden,8,3
 Sweden,9,1
 Sweden,10,6
 Sweden,11,7
 Sweden,12,41
 Sweden,13,93
 Sweden,14,214
 Sweden,15,454
 Sweden,16,377
 Sweden,17,531
 Sweden,18,614
 Sweden,19,249
 Sweden,20,208
 Sweden,21,191
 Sweden,22,213
 Sweden,23,242
 Sweden,24,283
 Sweden,25,323
 Sweden,26,238
 Sweden,27,193
 Sweden,28,172
 Sweden,29,121
 Sweden,30,130
 Sweden,31,106
 Sweden,32,104
 Sweden,33,104
 Sweden,34,93
 Sweden,35,98
 Sweden,36,100
 Sweden,37,80
 Sweden,38,84
 Sweden,39,89
 Sweden,40,103
 Sweden,41,80
 Sweden,42,102
 Sweden,43,76
 Sweden,44,84
 Sweden,45,85
 Sweden,46,80
 Sweden,47,85
 Sweden,48,75
 Sweden,49,79
 Sweden,50,76
 Sweden,51,60
 Sweden,52,69
 Sweden,53,57
 Sweden,54,59
 Sweden,55,57
 Sweden,56,47
 Sweden,57,42
 Sweden,58,54
 Sweden,59,39
 Sweden,60,52
 Sweden,61,40
 Sweden,62,42
 Sweden,63,31
 Sweden,64,24
 Sweden,65,37
 Sweden,66,35
 Sweden,67,22
 Sweden,68,24
 Sweden,69,19
 Sweden,70,20
 Sweden,71,8
 Sweden,72,18
 Sweden,73,9
 Sweden,74,7
 Sweden,75,5
 Sweden,76,11
 Sweden,77,3
 Sweden,78,2
 Sweden,79,1
 Sweden,80,1
 Sweden,81,2
 Sweden,87,1
 Sweden,88,1
 Sweden,90,1
 Sweden,93,2
 Sweden,111,1
 Switzerland,,3
 Switzerland,1,3
 Switzerland,2,1
 Switzerland,3,1
 Switzerland,4,1
 Switzerland,5,1
 Switzerland,6,3
 Switzerland,7,2
 Switzerland,8,1
 Switzerland,9,2
 Switzerland,10,5
 Switzerland,11,6
 Switzerland,12,10
 Switzerland,13,11
 Switzerland,14,18
 Switzerland,15,31
 Switzerland,16,53
 Switzerland,17,123
 Switzerland,18,161
 Switzerland,19,90
 Switzerland,20,83
 Switzerland,21,75
 Switzerland,22,111
 Switzerland,23,105
 Switzerland,24,155
 Switzerland,25,135
 Switzerland,26,133
 Switzerland,27,120
 Switzerland,28,107
 Switzerland,29,92
 Switzerland,30,115
 Switzerland,31,62
 Switzerland,32,83
 Switzerland,33,77
 Switzerland,34,76
 Switzerland,35,92
 Switzerland,36,69
 Switzerland,37,63
 Switzerland,38,66
 Switzerland,39,48
 Switzerland,40,59
 Switzerland,41,45
 Switzerland,42,69
 Switzerland,43,42
 Switzerland,44,49
 Switzerland,45,59
 Switzerland,46,56
 Switzerland,47,56
 Switzerland,48,52
 Switzerland,49,44
 Switzerland,50,60
 Switzerland,51,33
 Switzerland,52,28
 Switzerland,53,42
 Switzerland,54,31
 Switzerland,55,29
 Switzerland,56,33
 Switzerland,57,22
 Switzerland,58,19
 Switzerland,59,16
 Switzerland,60,29
 Switzerland,61,12
 Switzerland,62,13
 Switzerland,63,9
 Switzerland,64,12
 Switzerland,65,10
 Switzerland,66,13
 Switzerland,67,5
 Switzerland,68,5
 Switzerland,69,8
 Switzerland,70,12
 Switzerland,71,4
 Switzerland,72,4
 Switzerland,73,3
 Switzerland,74,5
 Switzerland,75,6
 Switzerland,76,2
 Switzerland,78,2
 Switzerland,79,1
 Switzerland,80,2
 Switzerland,82,1
 Switzerland,85,2
 Switzerland,86,1
 Switzerland,91,1
 Syrian Arab Republic,,5
 Syrian Arab Republic,1,5
 Syrian Arab Republic,3,1
 Syrian Arab Republic,4,1
 Syrian Arab Republic,5,2
 Syrian Arab Republic,6,1
 Syrian Arab Republic,7,2
 Syrian Arab Republic,10,3
 Syrian Arab Republic,11,1
 Syrian Arab Republic,12,4
 Syrian Arab Republic,13,5
 Syrian Arab Republic,14,6
 Syrian Arab Republic,15,19
 Syrian Arab Republic,16,27
 Syrian Arab Republic,17,35
 Syrian Arab Republic,18,42
 Syrian Arab Republic,19,54
 Syrian Arab Republic,20,59
 Syrian Arab Republic,21,64
 Syrian Arab Republic,22,71
 Syrian Arab Republic,23,68
 Syrian Arab Republic,24,78
 Syrian Arab Republic,25,70
 Syrian Arab Republic,26,58
 Syrian Arab Republic,27,59
 Syrian Arab Republic,28,40
 Syrian Arab Republic,29,36
 Syrian Arab Republic,30,65
 Syrian Arab Republic,31,35
 Syrian Arab Republic,32,33
 Syrian Arab Republic,33,39
 Syrian Arab Republic,34,32
 Syrian Arab Republic,35,26
 Syrian Arab Republic,36,13
