 Qatar,80,2,2,1,1,0,0,1,1,1,1,0,1,0,1,0,0
 Qatar,87,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
 Qatar,89,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1
 Qatar,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Qatar,92,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1
 Qatar,98,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
 Qatar,99,2,1,1,0,0,1,2,1,0,0,0,1,1,0,1,1
 Qatar,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Qatar,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Korea,1,7,10,14,24,18,15,23,4,6,16,19,26,8,21,13,10
 Republic of Korea,2,8,10,10,16,12,15,20,3,3,11,17,22,10,17,10,14
 Republic of Korea,3,8,12,26,19,30,16,40,7,16,13,20,37,7,25,17,25
 Republic of Korea,4,27,36,83,68,81,85,131,30,35,58,72,132,29,89,56,62
 Republic of Korea,5,69,67,163,193,184,117,264,71,103,109,138,243,82,170,110,113
 Republic of Korea,6,40,42,74,89,87,46,114,22,32,61,78,110,25,52,43,51
 Republic of Korea,7,8,6,12,22,14,12,22,10,8,16,17,19,7,17,11,9
 Republic of Korea,8,13,15,9,27,30,32,31,5,10,24,28,47,10,24,17,20
 Republic of Korea,9,10,8,14,25,23,26,28,9,7,18,28,37,11,20,15,9
 Republic of Korea,10,9,16,11,27,26,29,21,10,4,22,25,45,6,25,12,12
 Republic of Korea,11,5,10,12,29,30,34,21,16,11,16,27,40,7,23,22,21
 Republic of Korea,12,17,10,11,26,23,32,31,11,10,15,24,42,12,25,28,25
 Republic of Korea,13,21,26,39,52,52,53,58,24,27,40,45,83,29,48,36,51
 Republic of Korea,14,89,133,157,225,207,123,317,122,127,215,202,365,163,207,220,212
 Republic of Korea,15,90,171,248,261,318,176,445,138,153,305,242,515,181,287,275,335
 Republic of Korea,16,145,175,288,254,310,253,532,172,152,268,274,569,198,377,248,375
 Republic of Korea,17,119,143,264,248,325,285,518,139,120,268,262,517,210,371,279,359
 Republic of Korea,18,110,131,271,252,292,267,481,124,146,251,264,479,166,374,221,376
 Republic of Korea,19,99,140,255,241,325,273,548,125,132,261,260,547,205,366,237,358
 Republic of Korea,20,279,490,732,683,975,687,1392,344,392,795,736,1390,555,964,581,870
 Republic of Korea,21,476,750,1203,1270,1669,1314,2355,544,651,1392,1214,2354,863,1713,945,1399
 Republic of Korea,22,451,747,1261,1303,1732,1328,2379,483,634,1307,1244,2458,825,1693,919,1402
 Republic of Korea,23,477,781,1250,1257,1806,1446,2534,518,665,1402,1400,2523,935,1763,1002,1526
 Republic of Korea,24,465,749,1315,1357,1871,1529,2683,499,651,1387,1351,2646,968,1885,1040,1582
 Republic of Korea,25,505,740,1315,1308,1801,1524,2623,494,718,1404,1397,2541,965,1884,1070,1563
 Republic of Korea,26,452,674,1082,1090,1493,1271,2175,420,587,1105,1176,2146,789,1510,825,1301
 Republic of Korea,27,346,520,934,929,1279,1100,1774,309,460,891,944,1745,679,1319,651,1072
 Republic of Korea,28,305,443,792,751,1100,907,1558,274,422,786,842,1531,595,1135,624,913
 Republic of Korea,29,293,385,764,777,1100,948,1601,246,417,779,889,1495,602,1105,590,897
 Republic of Korea,30,317,394,663,737,1057,851,1393,242,387,686,773,1366,484,976,554,789
 Republic of Korea,31,237,303,574,655,892,751,1203,163,325,556,687,1142,364,796,409,603
 Republic of Korea,32,245,333,596,713,916,780,1262,162,302,583,695,1262,395,866,442,648
 Republic of Korea,33,266,334,613,757,1000,821,1328,170,300,660,758,1367,407,977,500,632
 Republic of Korea,34,271,367,646,799,1077,897,1458,184,371,658,836,1525,448,1086,549,654
 Republic of Korea,35,272,354,670,794,1043,852,1454,177,370,668,817,1533,452,1012,475,679
 Republic of Korea,36,273,296,627,750,971,845,1319,187,333,583,754,1373,412,997,490,554
 Republic of Korea,37,290,316,645,824,1051,896,1405,171,357,584,773,1490,376,1018,508,576
 Republic of Korea,38,277,316,607,727,922,896,1318,206,350,486,769,1388,435,1029,489,519
 Republic of Korea,39,301,355,592,788,953,877,1297,186,349,563,786,1400,384,989,491,513
 Republic of Korea,40,318,383,673,834,1053,1045,1487,180,411,573,905,1580,477,1137,572,618
 Republic of Korea,41,319,296,605,756,885,921,1344,216,385,513,761,1427,420,1059,527,540
 Republic of Korea,42,332,370,752,894,1048,1054,1582,238,427,595,954,1663,433,1216,604,642
 Republic of Korea,43,357,383,772,849,1000,1038,1559,257,430,584,923,1656,445,1174,584,637
 Republic of Korea,44,333,369,741,814,973,994,1456,236,397,538,835,1485,398,1095,580,630
 Republic of Korea,45,422,408,867,1016,1141,1089,1658,268,509,690,1035,1749,446,1267,619,766
 Republic of Korea,46,384,396,858,910,1065,1019,1560,235,504,619,968,1623,407,1130,628,708
 Republic of Korea,47,345,417,807,911,917,874,1408,278,478,567,867,1446,442,981,599,650
 Republic of Korea,48,341,401,778,871,919,858,1434,227,497,601,838,1463,374,1053,595,642
 Republic of Korea,49,338,325,741,821,823,763,1283,265,432,572,848,1330,380,917,542,612
 Republic of Korea,50,350,418,761,859,906,821,1393,281,510,567,869,1359,424,980,594,620
 Republic of Korea,51,259,297,655,714,725,645,1158,208,394,507,711,1108,345,764,448,506
 Republic of Korea,52,281,318,654,756,696,620,1113,204,417,451,733,1107,324,821,445,546
 Republic of Korea,53,304,373,759,849,852,686,1235,233,460,552,782,1222,362,808,509,562
 Republic of Korea,54,256,335,607,721,663,544,1047,208,372,481,679,968,271,656,446,470
 Republic of Korea,55,292,351,656,767,725,613,1132,229,378,523,711,1090,353,744,444,490
 Republic of Korea,56,290,321,587,769,690,576,1022,202,400,485,652,977,280,672,411,461
 Republic of Korea,57,223,310,572,639,628,498,926,196,365,450,605,876,272,575,354,371
 Republic of Korea,58,272,314,570,658,662,503,967,173,352,462,631,869,242,572,344,401
 Republic of Korea,59,216,242,470,557,531,415,783,151,301,410,558,749,232,478,289,338
 Republic of Korea,60,230,246,505,601,566,437,810,154,308,388,524,750,225,503,299,306
 Republic of Korea,61,164,208,359,462,402,312,597,127,238,298,379,566,178,375,246,249
 Republic of Korea,62,161,197,376,388,437,278,564,115,212,309,340,528,162,349,199,227
 Republic of Korea,63,122,173,273,331,321,256,448,85,179,244,310,442,154,283,187,176
 Republic of Korea,64,134,139,269,293,303,222,404,81,166,239,251,367,106,214,147,163
 Republic of Korea,65,107,121,240,269,278,225,375,76,140,187,202,345,114,217,150,145
 Republic of Korea,66,62,78,166,168,175,147,246,43,95,116,127,208,76,147,92,94
 Republic of Korea,67,82,81,182,199,220,155,278,48,98,140,151,268,68,155,87,116
 Republic of Korea,68,54,71,168,159,157,119,204,39,73,110,124,212,64,145,74,93
 Republic of Korea,69,49,61,133,127,139,100,163,27,76,86,87,161,50,121,51,57
 Republic of Korea,70,47,49,117,109,126,94,144,25,67,88,81,148,48,104,50,41
 Republic of Korea,71,23,25,60,59,76,52,78,12,40,50,34,88,22,47,22,26
 Republic of Korea,72,28,35,71,67,77,56,91,15,51,50,54,84,29,55,30,35
 Republic of Korea,73,16,35,65,59,76,62,93,11,42,50,35,88,26,52,19,27
 Republic of Korea,74,16,23,56,58,67,40,68,10,28,41,31,62,18,45,21,22
 Republic of Korea,75,10,14,47,39,48,27,59,9,30,40,24,51,21,38,21,20
 Republic of Korea,76,13,21,28,36,50,37,50,8,25,35,18,41,11,28,15,16
 Republic of Korea,77,8,17,29,17,33,22,34,4,13,24,16,32,7,24,12,8
 Republic of Korea,78,11,12,31,28,35,23,35,7,18,30,21,28,11,27,12,13
 Republic of Korea,79,8,5,15,17,20,23,23,9,12,14,11,19,5,13,6,10
 Republic of Korea,80,8,9,18,19,25,14,29,3,22,17,20,28,8,15,13,10
 Republic of Korea,81,3,5,11,7,13,8,17,1,7,10,7,19,6,11,4,8
 Republic of Korea,82,4,3,7,4,11,7,9,2,7,10,6,7,6,9,3,1
 Republic of Korea,83,3,6,12,12,16,9,16,2,4,8,2,16,4,8,4,4
 Republic of Korea,84,1,2,6,4,5,5,9,0,3,2,1,6,3,4,4,5
 Republic of Korea,85,3,4,5,4,9,4,5,2,2,5,1,6,3,5,2,6
 Republic of Korea,86,3,3,4,6,6,6,7,1,6,3,4,6,3,3,3,2
 Republic of Korea,87,0,3,3,3,4,0,4,0,2,2,1,2,0,0,0,0
 Republic of Korea,88,2,4,3,5,2,6,4,1,3,5,2,5,0,3,2,1
 Republic of Korea,89,1,2,1,3,3,2,4,1,2,4,1,1,0,1,1,3
 Republic of Korea,90,1,0,2,1,1,0,1,1,0,1,1,1,0,1,1,0
 Republic of Korea,91,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0
 Republic of Korea,92,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
 Republic of Korea,94,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
 Republic of Korea,96,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
 Republic of Korea,99,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
 Republic of Korea,100,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
 Republic of Korea,101,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
 Republic of Moldova,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,9,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
 Republic of Moldova,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,11,1,0,1,0,2,1,0,0,1,0,2,1,1,0,1,1
 Republic of Moldova,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,14,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0
 Republic of Moldova,15,1,1,4,3,6,3,2,5,2,1,3,2,0,4,4,1
 Republic of Moldova,16,1,2,1,1,3,4,2,1,0,2,2,5,1,2,2,1
 Republic of Moldova,17,0,2,4,3,3,4,3,3,1,3,5,3,2,4,1,1
 Republic of Moldova,18,0,4,0,7,11,10,9,4,5,5,8,8,5,8,1,5
 Republic of Moldova,19,1,7,3,3,8,6,6,2,1,2,3,5,1,4,1,7
 Republic of Moldova,20,3,7,2,4,10,10,5,1,2,7,6,7,2,4,1,7
 Republic of Moldova,21,2,7,2,6,8,11,10,2,1,6,6,11,8,6,3,7
 Republic of Moldova,22,5,6,4,7,11,12,10,1,1,9,4,11,5,3,1,12
 Republic of Moldova,23,9,9,3,8,14,16,14,1,5,10,11,13,6,10,5,10
 Republic of Moldova,24,2,6,2,7,9,11,7,1,5,8,6,8,3,8,5,8
 Republic of Moldova,25,6,7,5,5,10,11,9,1,2,8,7,9,3,6,3,10
 Republic of Moldova,26,1,4,3,3,4,4,5,1,1,4,3,3,2,3,1,6
 Republic of Moldova,27,4,9,10,7,13,13,16,1,4,3,7,13,3,4,2,11
 Republic of Moldova,28,3,4,3,6,8,8,7,3,2,4,5,4,0,3,4,8
 Republic of Moldova,29,7,11,7,6,16,13,12,3,1,3,2,9,2,7,4,11
 Republic of Moldova,30,8,10,4,10,13,12,14,1,2,7,8,7,0,6,2,10
 Republic of Moldova,31,2,3,2,3,6,8,6,3,1,2,3,6,0,7,4,4
 Republic of Moldova,32,1,0,0,3,2,4,2,0,1,2,2,2,0,1,1,3
 Republic of Moldova,33,4,3,1,2,8,6,4,1,1,6,3,3,0,2,3,1
 Republic of Moldova,34,1,0,4,2,6,6,6,0,2,1,2,3,0,3,4,2
 Republic of Moldova,35,2,5,3,1,8,1,7,1,1,3,6,5,0,3,2,6
 Republic of Moldova,36,4,4,3,0,5,4,6,2,2,0,2,4,1,1,1,3
 Republic of Moldova,37,3,4,1,4,3,4,5,1,2,1,5,3,1,2,0,3
 Republic of Moldova,38,3,2,1,3,2,2,4,0,1,0,2,0,0,1,0,3
 Republic of Moldova,39,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
 Republic of Moldova,40,0,3,0,3,4,5,4,0,1,1,2,3,0,1,0,3
 Republic of Moldova,41,1,2,0,0,2,2,2,0,0,0,0,1,0,0,0,2
 Republic of Moldova,42,1,0,0,2,1,2,1,0,0,0,2,1,0,0,0,2
 Republic of Moldova,43,2,1,2,0,0,2,3,0,3,1,1,0,0,0,0,3
 Republic of Moldova,44,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
 Republic of Moldova,45,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
 Republic of Moldova,46,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1
 Republic of Moldova,47,0,1,1,0,1,0,1,0,0,1,0,1,2,1,1,2
 Republic of Moldova,48,1,1,2,0,2,1,1,0,0,0,0,1,1,0,0,2
 Republic of Moldova,49,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
 Republic of Moldova,50,3,0,3,3,7,2,4,0,2,1,1,4,2,4,1,5
 Republic of Moldova,51,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
 Republic of Moldova,52,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
 Republic of Moldova,53,0,0,0,0,3,2,2,0,0,1,0,3,2,2,2,1
 Republic of Moldova,54,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
 Republic of Moldova,55,0,0,0,0,0,2,2,2,2,2,0,0,0,1,0,1
 Republic of Moldova,56,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
 Republic of Moldova,57,0,1,1,0,1,2,0,0,0,1,1,1,2,1,0,1
 Republic of Moldova,58,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
 Republic of Moldova,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Republic of Moldova,62,0,0,1,1,2,0,2,1,1,0,1,0,0,1,1,1
 Republic of Moldova,66,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
 Republic of Moldova,70,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
 Republic of Moldova,80,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
 Republic of Moldova,81,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
 Romania,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
 Romania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
 Romania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,10,1,0,1,1,2,2,0,1,0,1,1,1,0,0,1,0
 Romania,11,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
 Romania,12,1,2,2,0,2,4,0,3,1,0,1,2,1,3,1,1
 Romania,13,0,1,1,3,4,3,3,0,1,1,3,4,1,1,1,3
 Romania,14,4,5,4,7,3,10,5,8,3,3,10,9,6,5,8,7
 Romania,15,2,7,5,7,8,11,10,7,4,8,3,5,5,8,4,8
 Romania,16,4,5,8,13,15,18,11,5,3,12,13,14,4,13,11,12
 Romania,17,11,9,10,9,21,23,17,8,5,18,18,12,5,8,10,20
 Romania,18,17,18,10,17,37,45,36,14,10,21,26,29,12,22,15,37
 Romania,19,17,24,14,17,37,50,41,12,11,15,29,31,11,14,14,36
 Romania,20,32,34,24,38,70,80,68,14,14,43,41,55,21,34,25,59
 Romania,21,22,33,28,44,64,97,70,16,18,49,40,59,31,38,25,75
 Romania,22,32,32,27,36,61,86,69,19,13,45,42,50,20,41,14,71
 Romania,23,29,21,17,40,60,80,52,11,14,42,44,50,19,31,17,58
 Romania,24,25,20,15,34,62,68,46,16,10,38,37,43,21,37,16,45
 Romania,25,22,26,10,47,52,68,51,12,9,39,41,45,21,33,25,49
 Romania,26,23,16,8,14,32,41,29,11,7,22,24,21,12,23,10,30
 Romania,27,11,12,11,17,33,37,27,10,6,18,28,20,5,16,13,30
 Romania,28,15,13,14,29,35,43,30,10,7,29,37,26,13,26,19,26
 Romania,29,13,10,5,14,24,29,24,8,8,23,21,18,11,10,15,19
 Romania,30,11,10,9,13,18,24,22,6,9,13,20,12,5,13,4,21
 Romania,31,5,2,9,7,12,15,15,2,3,11,8,13,7,10,7,12
 Romania,32,7,8,6,11,13,25,17,1,4,12,12,18,4,17,4,15
 Romania,33,8,12,3,11,14,26,20,10,6,15,10,15,10,11,7,8
 Romania,34,10,8,2,11,16,20,10,2,5,13,18,15,6,10,4,6
 Romania,35,12,14,8,9,14,26,22,7,5,15,18,15,8,13,11,19
 Romania,36,8,8,5,7,21,19,15,4,6,9,9,12,4,9,8,12
 Romania,37,5,3,2,3,8,9,4,2,1,5,5,7,1,4,2,5
 Romania,38,3,3,4,5,10,11,10,3,0,5,6,7,3,3,1,3
 Romania,39,2,1,3,2,2,5,4,3,3,5,6,4,3,5,3,3
 Romania,40,5,5,2,5,14,12,11,1,4,5,10,8,2,4,3,5
 Romania,41,1,1,1,2,4,3,2,0,1,2,3,4,1,3,0,2
 Romania,42,1,1,3,2,7,9,6,1,4,6,3,6,2,3,2,4
 Romania,43,2,3,1,4,7,7,6,0,1,4,4,5,2,4,2,2
 Romania,44,2,2,4,2,5,6,7,0,1,3,5,4,1,1,1,4
 Romania,45,6,2,3,8,8,10,6,2,3,5,15,10,2,9,3,4
 Romania,46,2,2,2,6,5,8,5,1,2,2,7,8,4,4,1,1
 Romania,47,2,3,0,4,8,9,5,1,0,4,5,4,1,5,0,3
 Romania,48,0,0,1,0,2,1,2,0,0,1,2,0,1,1,0,1
 Romania,49,3,1,1,2,0,3,3,2,1,0,2,2,0,2,0,2
 Romania,50,5,0,2,7,5,8,7,2,2,5,5,1,3,2,3,3
 Romania,51,1,1,2,4,1,5,3,1,0,3,3,3,3,3,2,1
 Romania,52,2,4,2,1,4,4,4,3,0,3,2,4,1,4,0,7
 Romania,53,1,1,1,1,3,1,2,0,0,1,2,2,0,0,0,3
 Romania,54,2,5,2,4,3,5,3,1,0,3,2,1,0,4,3,4
 Romania,55,2,0,2,5,2,4,2,0,0,1,3,3,1,3,0,2
 Romania,56,1,0,0,0,2,1,0,0,0,0,2,1,1,1,2,1
 Romania,57,1,1,0,1,2,1,0,0,0,1,2,1,0,1,0,1
 Romania,58,2,1,0,2,3,3,3,1,1,2,3,4,0,2,3,0
 Romania,59,1,0,1,1,3,1,2,1,0,1,2,1,1,0,1,2
 Romania,60,1,1,0,0,2,2,1,1,0,0,1,2,1,1,3,2
 Romania,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,62,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
 Romania,63,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
 Romania,64,0,0,0,0,2,2,1,0,1,2,1,1,0,0,1,1
 Romania,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,80,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
 Romania,81,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
 Romania,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Romania,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Russian Federation,2,0,2,0,1,1,2,1,0,1,0,1,1,1,0,0,1
 Russian Federation,6,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
 Russian Federation,7,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
 Russian Federation,9,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
 Russian Federation,10,0,0,1,1,2,3,2,0,1,3,2,1,0,1,1,0
 Russian Federation,11,2,1,2,2,2,5,4,3,2,2,5,4,3,2,1,2
 Russian Federation,12,6,6,4,6,5,5,4,3,3,5,9,8,4,4,2,4
 Russian Federation,13,6,9,8,19,22,36,29,16,8,24,34,28,13,14,9,13
 Russian Federation,14,20,32,20,56,54,95,55,37,14,52,70,69,25,39,29,23
 Russian Federation,15,35,72,49,83,132,179,128,84,43,85,130,128,57,86,38,51
 Russian Federation,16,47,142,65,143,250,324,236,134,65,160,202,238,133,173,71,105
 Russian Federation,17,61,149,83,198,307,403,293,171,83,197,238,260,145,197,76,139
 Russian Federation,18,100,230,136,259,466,573,449,248,115,300,366,414,203,269,101,199
 Russian Federation,19,89,210,114,259,445,476,364,202,114,278,313,355,162,228,100,179
 Russian Federation,20,90,222,103,256,427,487,377,213,89,294,322,354,175,221,102,156
 Russian Federation,21,87,176,97,222,378,431,325,147,83,258,278,279,137,170,74,128
 Russian Federation,22,85,168,75,221,330,373,264,120,89,232,267,266,129,153,62,106
 Russian Federation,23,59,175,87,197,302,346,272,129,89,219,254,258,114,147,67,129
 Russian Federation,24,76,153,67,209,310,342,270,117,77,215,234,252,142,154,62,119
 Russian Federation,25,73,165,79,222,322,361,279,108,87,216,267,236,111,140,50,98
 Russian Federation,26,51,126,74,157,254,280,224,98,69,165,190,208,111,113,36,76
 Russian Federation,27,65,122,54,167,242,271,217,103,71,178,206,188,111,119,43,81
 Russian Federation,28,65,102,42,133,202,216,160,76,52,136,173,152,77,100,29,43
 Russian Federation,29,39,79,36,108,142,168,134,59,40,114,137,134,55,81,29,37
 Russian Federation,30,36,78,46,103,163,176,151,66,38,110,145,132,69,83,23,57
 Russian Federation,31,27,65,34,72,116,128,121,46,27,75,86,107,51,60,27,29
 Russian Federation,32,34,72,34,79,125,124,115,31,25,87,104,110,42,68,17,37
 Russian Federation,33,17,52,29,61,98,99,84,31,31,62,78,75,38,44,15,32
 Russian Federation,34,16,36,30,47,89,98,88,24,21,43,67,80,40,46,16,21
 Russian Federation,35,18,35,16,36,59,64,60,22,16,40,52,53,26,36,13,18
 Russian Federation,36,12,35,21,39,67,80,66,24,17,39,47,58,24,33,9,23
 Russian Federation,37,13,30,13,34,55,60,60,20,16,34,52,48,25,28,5,23
 Russian Federation,38,14,26,10,27,47,50,52,22,17,32,50,49,24,34,9,23
 Russian Federation,39,8,22,22,26,60,50,50,17,10,20,42,41,24,24,9,13
 Russian Federation,40,10,19,14,14,41,46,46,14,7,25,30,42,21,18,7,18
 Russian Federation,41,11,18,17,14,40,38,49,14,7,19,21,37,22,19,11,17
 Russian Federation,42,1,14,15,21,37,39,38,13,5,21,28,34,23,26,8,7
 Russian Federation,43,9,14,11,22,36,36,38,13,10,19,31,34,19,25,8,11
 Russian Federation,44,4,14,16,16,26,24,20,6,9,17,18,19,6,7,1,7
 Russian Federation,45,5,12,11,9,33,27,31,5,4,15,19,22,13,13,8,13
 Russian Federation,46,5,8,10,10,17,21,22,7,4,8,16,16,12,14,4,6
 Russian Federation,47,6,12,14,15,28,29,31,10,6,14,29,25,21,18,4,14
 Russian Federation,48,5,12,13,20,24,22,24,6,5,11,25,25,13,18,4,13
 Russian Federation,49,6,11,9,12,16,23,20,8,2,11,15,15,8,8,6,10
 Russian Federation,50,3,12,14,14,19,14,23,8,6,8,17,20,8,8,0,12
 Russian Federation,51,4,7,4,10,18,17,15,3,4,8,13,11,10,9,5,6
 Russian Federation,52,7,5,12,13,21,26,20,3,9,10,19,20,12,12,3,6
 Russian Federation,53,5,3,8,7,15,11,15,4,3,10,15,17,7,11,1,6
 Russian Federation,54,1,5,5,5,10,11,9,5,1,4,8,9,3,3,0,5
 Russian Federation,55,3,11,8,12,20,21,20,8,4,12,14,19,11,10,3,4
 Russian Federation,56,1,5,5,5,15,9,14,5,4,2,13,12,3,6,3,6
 Russian Federation,57,3,6,4,7,12,9,10,1,2,4,10,8,7,8,2,3
 Russian Federation,58,5,2,2,3,10,9,13,6,1,8,7,10,6,8,3,3
 Russian Federation,59,2,2,4,2,8,6,7,4,2,2,3,5,3,5,1,4
 Russian Federation,60,3,5,4,5,9,7,10,5,2,6,7,8,8,6,4,1
 Russian Federation,61,1,0,3,4,2,7,5,2,1,2,4,7,3,6,1,0
 Russian Federation,62,0,2,5,1,7,5,5,2,1,2,3,6,2,2,1,4
 Russian Federation,63,1,2,0,2,4,2,3,1,2,1,2,4,2,3,0,1
 Russian Federation,64,1,1,4,2,4,5,4,4,1,2,4,6,2,5,0,3
 Russian Federation,65,0,2,1,2,3,1,2,2,0,2,2,2,2,2,0,1
 Russian Federation,66,0,1,3,1,4,3,2,1,1,3,2,3,0,0,0,0
 Russian Federation,67,0,1,2,0,2,1,2,0,0,1,0,2,1,0,0,0
 Russian Federation,68,1,0,1,2,3,3,2,1,1,2,2,2,1,1,0,2
 Russian Federation,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Russian Federation,70,2,0,0,0,2,2,1,1,0,2,1,0,2,2,1,2
 Russian Federation,71,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
 Russian Federation,72,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1
 Russian Federation,75,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0
 Russian Federation,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Russian Federation,79,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
 Russian Federation,81,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
 Russian Federation,88,0,0,0,1,0,1,1,1,0,1,2,2,1,1,1,0
 Russian Federation,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Rwanda,NULL,60,154,195,288,453,481,211,281,236,406,136,309,171,386,210,407
 Rwanda,0,0,1,2,2,3,5,3,2,2,2,0,3,2,3,2,4
 Rwanda,1,1,1,2,0,2,2,2,1,0,2,2,2,2,1,1,3
 Rwanda,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
 Rwanda,3,0,1,1,0,1,2,1,1,1,1,0,0,0,1,0,2
 Rwanda,4,1,0,4,1,7,8,0,1,1,7,1,2,0,7,3,5
 Rwanda,5,4,2,4,3,2,4,2,1,1,3,0,1,1,3,2,5
 Rwanda,6,3,2,11,12,28,30,7,9,6,20,4,13,2,20,10,21
 Rwanda,7,4,7,14,14,31,34,7,8,9,26,6,7,1,27,15,23
 Rwanda,8,30,50,88,69,158,180,43,68,67,130,51,68,45,115,56,146
 Rwanda,9,33,64,125,140,255,282,48,107,115,213,65,113,52,179,84,224
 Rwanda,10,83,133,350,371,660,703,152,267,241,563,159,304,149,471,228,648
 Rwanda,11,106,247,435,573,947,1062,291,462,453,875,261,557,208,634,386,949
 Rwanda,12,140,270,475,697,1083,1208,434,634,507,1011,357,690,308,741,554,1102
 Rwanda,13,271,582,820,1350,2042,2218,875,1134,1070,1819,703,1479,667,1483,988,2016
 Rwanda,14,286,702,874,1439,2206,2456,1008,1523,1179,1978,783,1736,708,1711,1226,2123
 Rwanda,15,284,781,842,1565,2367,2634,1145,1681,1295,2032,856,1934,826,2016,1351,2199
 Rwanda,16,325,1040,822,1947,2807,2812,1343,1967,1401,2140,956,2334,1062,2128,1506,2537
